pedestrianId simTime groupId-PID5
186 94.4 1
187 94.4 1
188 94.4 1
34 94.5 2
46 94.5 2
59 94.5 1
61 94.5 2
91 94.5 2
98 94.5 1
105 94.5 2
117 94.5 1
119 94.5 2
132 94.5 2
137 94.5 2
142 94.5 1
143 94.5 1
144 94.5 1
152 94.5 1
160 94.5 1
171 94.5 1
41 94.6 1
62 94.6 1
73 94.6 2
79 94.6 2
81 94.6 1
99 94.6 2
135 94.6 1
136 94.6 2
150 94.6 1
159 94.6 1
175 94.6 1
182 94.6 2
13 94.7 2
16 94.7 2
28 94.7 1
37 94.7 1
76 94.7 1
102 94.7 1
106 94.7 2
108 94.7 0
111 94.7 1
121 94.7 2
126 94.7 2
128 94.7 1
133 94.7 2
139 94.7 1
146 94.7 1
154 94.7 1
161 94.7 1
165 94.7 1
167 94.7 2
169 94.7 2
177 94.7 1
179 94.7 1
189 94.7 1
52 94.8 1
74 94.8 2
92 94.8 1
124 94.8 2
130 94.8 2
140 94.8 1
145 94.8 2
163 94.8 1
166 94.8 2
168 94.8 1
176 94.8 1
181 94.8 0
183 94.8 1
185 94.8 1
190 94.8 0
191 94.8 1
192 94.8 1
10 94.9 2
32 94.9 1
103 94.9 1
120 94.9 1
125 94.9 2
127 94.9 2
155 94.9 1
156 94.9 1
162 94.9 1
170 94.9 2
184 94.9 1
186 94.9 1
7 95.0 2
88 95.0 2
97 95.0 1
119 95.0 2
122 95.0 1
129 95.0 1
138 95.0 1
147 95.0 1
152 95.0 1
164 95.0 1
171 95.0 1
178 95.0 0
188 95.0 1
34 95.1 2
46 95.1 2
91 95.1 2
95 95.1 1
98 95.1 1
99 95.1 2
105 95.1 2
117 95.1 1
132 95.1 2
135 95.1 1
137 95.1 2
142 95.1 1
150 95.1 1
158 95.1 0
187 95.1 1
31 95.2 1
41 95.2 1
59 95.2 1
61 95.2 2
62 95.2 1
73 95.2 2
76 95.2 1
79 95.2 2
81 95.2 1
108 95.2 0
126 95.2 2
136 95.2 2
143 95.2 1
144 95.2 1
146 95.2 1
153 95.2 1
159 95.2 1
160 95.2 1
172 95.2 0
177 95.2 1
179 95.2 1
182 95.2 2
13 95.3 2
37 95.3 1
52 95.3 1
102 95.3 1
111 95.3 1
121 95.3 2
124 95.3 2
133 95.3 2
161 95.3 1
163 95.3 1
165 95.3 1
168 95.3 1
169 95.3 2
175 95.3 1
185 95.3 1
16 95.4 2
28 95.4 1
74 95.4 2
92 95.4 1
106 95.4 2
120 95.4 1
128 95.4 1
130 95.4 2
140 95.4 1
162 95.4 1
167 95.4 2
170 95.4 2
181 95.4 0
183 95.4 1
189 95.4 1
190 95.4 0
191 95.4 1
192 95.4 1
10 95.5 2
97 95.5 1
145 95.5 2
152 95.5 1
154 95.5 1
155 95.5 1
164 95.5 1
176 95.5 1
178 95.5 0
186 95.5 1
46 95.6 2
99 95.6 2
119 95.6 2
125 95.6 2
127 95.6 2
129 95.6 1
132 95.6 2
135 95.6 1
138 95.6 1
147 95.6 1
150 95.6 1
156 95.6 1
166 95.6 2
171 95.6 1
188 95.6 1
7 95.7 2
32 95.7 1
73 95.7 2
79 95.7 2
88 95.7 2
91 95.7 2
98 95.7 1
103 95.7 1
122 95.7 1
146 95.7 1
158 95.7 0
187 95.7 1
34 95.8 2
41 95.8 1
52 95.8 1
59 95.8 1
61 95.8 2
62 95.8 1
76 95.8 1
81 95.8 1
102 95.8 1
105 95.8 2
108 95.8 0
117 95.8 1
124 95.8 2
126 95.8 2
133 95.8 2
136 95.8 2
137 95.8 2
142 95.8 1
143 95.8 1
144 95.8 1
159 95.8 1
160 95.8 1
161 95.8 1
163 95.8 1
177 95.8 1
179 95.8 1
184 95.8 1
13 95.9 2
37 95.9 1
92 95.9 1
111 95.9 1
120 95.9 1
121 95.9 2
130 95.9 2
162 95.9 1
165 95.9 1
168 95.9 1
169 95.9 2
183 95.9 1
185 95.9 1
28 96.0 1
74 96.0 2
95 96.0 1
97 96.0 1
106 96.0 2
128 96.0 1
140 96.0 1
152 96.0 1
155 96.0 1
170 96.0 2
172 96.0 0
175 96.0 1
181 96.0 0
186 96.0 1
190 96.0 0
191 96.0 1
192 96.0 0
193 96.0 1
194 96.0 1
195 96.0 1
10 96.1 2
16 96.1 2
99 96.1 2
132 96.1 2
135 96.1 1
146 96.1 1
164 96.1 1
167 96.1 2
178 96.1 0
188 96.1 1
31 96.2 1
46 96.2 2
73 96.2 2
119 96.2 2
125 96.2 2
127 96.2 2
129 96.2 1
138 96.2 1
145 96.2 2
147 96.2 1
150 96.2 1
153 96.2 1
154 96.2 1
156 96.2 1
171 96.2 1
176 96.2 1
189 96.2 1
52 96.3 1
76 96.3 1
79 96.3 2
88 96.3 2
98 96.3 1
102 96.3 1
108 96.3 0
159 96.3 1
161 96.3 1
163 96.3 1
177 96.3 1
179 96.3 1
187 96.3 1
34 96.4 2
37 96.4 1
41 96.4 1
62 96.4 1
81 96.4 1
91 96.4 2
103 96.4 1
105 96.4 2
117 96.4 1
120 96.4 1
122 96.4 1
124 96.4 2
126 96.4 2
133 96.4 2
136 96.4 2
137 96.4 2
142 96.4 1
158 96.4 0
160 96.4 1
162 96.4 1
165 96.4 1
166 96.4 2
169 96.4 2
183 96.4 1
185 96.4 1
7 96.5 2
13 96.5 2
32 96.5 1
59 96.5 1
61 96.5 2
92 96.5 1
111 96.5 1
121 96.5 2
130 96.5 2
143 96.5 1
144 96.5 1
152 96.5 1
168 96.5 1
10 96.6 2
28 96.6 1
74 96.6 2
97 96.6 1
128 96.6 1
140 96.6 1
146 96.6 1
155 96.6 1
164 96.6 1
170 96.6 2
181 96.6 0
184 96.6 1
186 96.6 1
191 96.6 1
192 96.6 0
193 96.6 1
46 96.7 2
99 96.7 2
106 96.7 2
119 96.7 2
132 96.7 2
135 96.7 1
150 96.7 1
167 96.7 2
175 96.7 1
188 96.7 1
190 96.7 0
194 96.7 1
16 96.8 2
52 96.8 1
73 96.8 2
125 96.8 2
129 96.8 1
138 96.8 1
145 96.8 2
161 96.8 1
163 96.8 1
171 96.8 1
172 96.8 0
177 96.8 1
76 96.9 1
79 96.9 2
95 96.9 1
98 96.9 1
102 96.9 1
120 96.9 1
124 96.9 2
126 96.9 2
127 96.9 2
147 96.9 1
154 96.9 1
156 96.9 1
159 96.9 1
176 96.9 1
179 96.9 1
185 96.9 1
187 96.9 1
189 96.9 1
195 96.9 1
34 97.0 2
37 97.0 1
41 97.0 1
62 97.0 1
81 97.0 1
88 97.0 2
91 97.0 2
92 97.0 1
122 97.0 1
130 97.0 2
133 97.0 2
136 97.0 2
137 97.0 2
142 97.0 1
152 97.0 1
158 97.0 0
160 97.0 1
162 97.0 1
165 97.0 1
169 97.0 2
183 97.0 1
13 97.1 2
31 97.1 1
61 97.1 2
97 97.1 1
105 97.1 2
111 97.1 1
117 97.1 1
121 97.1 2
146 97.1 1
153 97.1 1
155 97.1 1
166 97.1 2
168 97.1 1
170 97.1 2
186 97.1 1
193 97.1 1
10 97.2 2
28 97.2 1
32 97.2 1
59 97.2 1
99 97.2 2
103 97.2 1
128 97.2 1
132 97.2 2
135 97.2 1
140 97.2 1
143 97.2 1
144 97.2 1
150 97.2 1
164 97.2 1
181 97.2 0
191 97.2 1
192 97.2 0
7 97.3 2
46 97.3 2
52 97.3 1
73 97.3 2
74 97.3 2
106 97.3 2
119 97.3 2
161 97.3 1
163 97.3 1
175 97.3 1
188 97.3 1
190 97.3 0
194 97.3 1
102 97.4 1
120 97.4 1
124 97.4 2
125 97.4 2
129 97.4 1
138 97.4 1
167 97.4 2
171 97.4 1
177 97.4 1
179 97.4 1
184 97.4 1
16 97.5 2
76 97.5 1
79 97.5 2
92 97.5 1
126 97.5 2
145 97.5 2
147 97.5 1
152 97.5 1
156 97.5 1
159 97.5 1
162 97.5 1
183 97.5 1
185 97.5 1
34 97.6 2
37 97.6 1
41 97.6 1
62 97.6 1
81 97.6 1
88 97.6 2
91 97.6 2
98 97.6 1
127 97.6 2
130 97.6 2
133 97.6 2
136 97.6 2
137 97.6 2
142 97.6 1
146 97.6 1
154 97.6 1
160 97.6 1
165 97.6 1
168 97.6 1
169 97.6 2
172 97.6 0
176 97.6 1
187 97.6 1
196 97.6 1
197 97.6 1
198 97.6 1
13 97.7 2
97 97.7 1
99 97.7 2
105 97.7 2
121 97.7 2
122 97.7 1
135 97.7 1
155 97.7 1
158 97.7 0
164 97.7 1
170 97.7 2
186 97.7 1
189 97.7 1
191 97.7 1
193 97.7 1
195 97.7 1
10 97.8 2
46 97.8 2
52 97.8 1
59 97.8 1
61 97.8 2
111 97.8 1
132 97.8 2
150 97.8 1
163 97.8 1
192 97.8 0
28 97.9 1
73 97.9 2
74 97.9 2
95 97.9 1
102 97.9 1
103 97.9 1
119 97.9 2
128 97.9 1
140 97.9 1
143 97.9 1
144 97.9 1
161 97.9 1
166 97.9 2
177 97.9 1
179 97.9 1
188 97.9 1
190 97.9 2
7 98.0 2
32 98.0 1
76 98.0 1
79 98.0 2
106 98.0 2
120 98.0 1
124 98.0 2
125 98.0 2
129 98.0 1
138 98.0 1
146 98.0 1
152 98.0 1
162 98.0 1
171 98.0 1
175 98.0 1
183 98.0 1
185 98.0 1
194 98.0 1
31 98.1 1
126 98.1 2
130 98.1 2
145 98.1 2
147 98.1 1
153 98.1 1
156 98.1 1
159 98.1 1
167 98.1 2
169 98.1 2
196 98.1 1
197 98.1 1
16 98.2 2
34 98.2 2
37 98.2 1
41 98.2 1
62 98.2 1
81 98.2 1
91 98.2 2
97 98.2 1
98 98.2 1
99 98.2 2
133 98.2 2
135 98.2 1
136 98.2 2
155 98.2 1
165 98.2 1
168 98.2 1
176 98.2 1
186 98.2 1
187 98.2 1
193 98.2 1
13 98.3 2
52 98.3 1
88 98.3 2
121 98.3 2
127 98.3 2
132 98.3 2
137 98.3 2
142 98.3 1
150 98.3 1
154 98.3 1
160 98.3 1
163 98.3 1
164 98.3 1
170 98.3 2
184 98.3 1
191 98.3 1
192 98.3 0
10 98.4 2
46 98.4 2
61 98.4 2
73 98.4 2
105 98.4 2
111 98.4 1
119 98.4 2
122 98.4 1
158 98.4 0
161 98.4 1
172 98.4 2
177 98.4 1
189 98.4 1
198 98.4 1
28 98.5 1
59 98.5 1
74 98.5 2
102 98.5 1
120 98.5 1
124 98.5 2
128 98.5 1
140 98.5 1
143 98.5 1
146 98.5 1
162 98.5 1
171 98.5 1
179 98.5 1
185 98.5 1
188 98.5 1
190 98.5 2
76 98.6 1
79 98.6 2
106 98.6 2
129 98.6 1
138 98.6 1
144 98.6 1
152 98.6 1
159 98.6 1
166 98.6 2
183 98.6 1
194 98.6 1
195 98.6 1
196 98.6 1
197 98.6 1
97 98.7 1
99 98.7 2
103 98.7 1
125 98.7 2
126 98.7 2
130 98.7 2
135 98.7 1
167 98.7 2
169 98.7 2
175 98.7 1
7 98.8 2
32 98.8 1
37 98.8 1
41 98.8 1
52 98.8 1
62 98.8 1
81 98.8 1
91 98.8 2
95 98.8 1
98 98.8 1
132 98.8 2
133 98.8 2
136 98.8 2
145 98.8 2
147 98.8 1
155 98.8 1
156 98.8 1
163 98.8 1
164 98.8 1
165 98.8 1
168 98.8 1
186 98.8 1
187 98.8 1
193 98.8 1
13 98.9 2
34 98.9 2
46 98.9 2
73 98.9 2
88 98.9 2
127 98.9 2
137 98.9 2
142 98.9 1
150 98.9 1
160 98.9 1
161 98.9 1
170 98.9 2
176 98.9 1
191 98.9 1
192 98.9 0
10 99.0 2
16 99.0 2
102 99.0 1
105 99.0 2
111 99.0 1
119 99.0 2
120 99.0 1
121 99.0 2
122 99.0 1
146 99.0 1
153 99.0 1
154 99.0 1
158 99.0 0
177 99.0 1
179 99.0 1
28 99.1 1
31 99.1 1
59 99.1 1
61 99.1 2
74 99.1 2
76 99.1 1
124 99.1 2
128 99.1 1
140 99.1 1
152 99.1 1
162 99.1 1
171 99.1 1
183 99.1 1
184 99.1 1
185 99.1 1
188 99.1 1
189 99.1 1
190 99.1 2
197 99.1 1
79 99.2 2
126 99.2 2
129 99.2 1
130 99.2 2
135 99.2 1
138 99.2 1
143 99.2 1
159 99.2 1
172 99.2 2
196 99.2 1
198 99.2 1
199 99.2 0
200 99.2 2
201 99.2 1
52 99.3 1
97 99.3 1
99 99.3 2
106 99.3 2
125 99.3 2
144 99.3 1
155 99.3 1
163 99.3 1
168 99.3 1
169 99.3 2
186 99.3 1
193 99.3 1
194 99.3 1
37 99.4 1
41 99.4 1
62 99.4 1
81 99.4 1
91 99.4 2
98 99.4 1
103 99.4 1
132 99.4 2
133 99.4 2
136 99.4 2
147 99.4 1
150 99.4 1
156 99.4 1
161 99.4 1
164 99.4 1
165 99.4 1
166 99.4 2
167 99.4 2
170 99.4 2
175 99.4 1
187 99.4 1
10 99.5 2
13 99.5 2
32 99.5 1
34 99.5 2
46 99.5 2
73 99.5 2
102 99.5 1
120 99.5 1
137 99.5 2
142 99.5 1
145 99.5 2
146 99.5 1
160 99.5 1
177 99.5 1
179 99.5 1
191 99.5 1
192 99.5 0
195 99.5 1
7 99.6 2
88 99.6 2
111 99.6 1
119 99.6 2
121 99.6 2
124 99.6 2
127 99.6 2
152 99.6 1
162 99.6 1
176 99.6 1
183 99.6 1
185 99.6 1
197 99.6 1
16 99.7 2
61 99.7 2
74 99.7 2
76 99.7 1
95 99.7 1
105 99.7 2
122 99.7 1
135 99.7 1
140 99.7 1
158 99.7 2
171 99.7 1
188 99.7 1
196 99.7 1
28 99.8 1
52 99.8 1
59 99.8 1
79 99.8 2
97 99.8 1
99 99.8 2
126 99.8 2
128 99.8 1
129 99.8 1
130 99.8 2
138 99.8 1
154 99.8 1
159 99.8 1
163 99.8 1
169 99.8 2
190 99.8 2
199 99.8 2
200 99.8 2
201 99.8 1
106 99.9 2
125 99.9 2
132 99.9 2
143 99.9 1
146 99.9 1
150 99.9 1
155 99.9 1
161 99.9 1
164 99.9 1
168 99.9 1
184 99.9 1
186 99.9 1
189 99.9 1
193 99.9 1
37 100.0 1
41 100.0 1
46 100.0 2
73 100.0 2
81 100.0 1
98 100.0 1
120 100.0 1
133 100.0 2
136 100.0 2
144 100.0 1
147 100.0 1
153 100.0 1
165 100.0 1
167 100.0 2
170 100.0 2
172 100.0 2
175 100.0 1
177 100.0 1
194 100.0 1
198 100.0 1
10 100.1 2
13 100.1 2
31 100.1 1
34 100.1 2
62 100.1 1
91 100.1 2
102 100.1 1
119 100.1 2
124 100.1 2
137 100.1 2
142 100.1 1
145 100.1 2
152 100.1 1
156 100.1 1
160 100.1 1
162 100.1 1
166 100.1 2
179 100.1 1
187 100.1 1
191 100.1 1
192 100.1 0
197 100.1 1
76 100.2 1
88 100.2 2
103 100.2 1
111 100.2 1
121 100.2 2
135 100.2 1
183 100.2 1
185 100.2 1
196 100.2 1
7 100.3 2
32 100.3 1
52 100.3 1
74 100.3 2
79 100.3 2
97 100.3 1
99 100.3 2
105 100.3 2
127 100.3 2
130 100.3 2
158 100.3 2
159 100.3 1
163 100.3 1
171 100.3 1
176 100.3 1
188 100.3 1
16 100.4 2
28 100.4 1
61 100.4 2
122 100.4 1
126 100.4 2
128 100.4 1
129 100.4 1
138 100.4 1
140 100.4 1
146 100.4 1
155 100.4 1
169 100.4 2
186 100.4 1
190 100.4 2
195 100.4 1
201 100.4 1
37 100.5 1
59 100.5 1
73 100.5 2
120 100.5 1
125 100.5 2
132 100.5 2
150 100.5 1
154 100.5 1
161 100.5 1
164 100.5 1
168 100.5 1
193 100.5 1
197 100.5 1
199 100.5 2
200 100.5 2
41 100.6 1
46 100.6 2
81 100.6 1
95 100.6 1
98 100.6 1
102 100.6 1
106 100.6 2
133 100.6 2
136 100.6 2
143 100.6 1
147 100.6 1
152 100.6 1
162 100.6 1
165 100.6 1
170 100.6 2
177 100.6 1
179 100.6 1
189 100.6 1
194 100.6 1
10 100.7 2
13 100.7 2
34 100.7 2
62 100.7 1
91 100.7 2
119 100.7 2
124 100.7 2
144 100.7 1
156 100.7 1
167 100.7 2
175 100.7 1
183 100.7 1
185 100.7 1
187 100.7 1
191 100.7 1
192 100.7 0
196 100.7 1
52 100.8 1
76 100.8 1
99 100.8 2
111 100.8 1
121 100.8 2
130 100.8 2
135 100.8 1
137 100.8 2
142 100.8 1
145 100.8 2
160 100.8 1
163 100.8 1
172 100.8 2
184 100.8 1
198 100.8 1
202 100.8 0
203 100.8 0
204 100.8 0
74 100.9 2
79 100.9 2
88 100.9 2
97 100.9 1
103 100.9 1
105 100.9 2
126 100.9 2
146 100.9 1
153 100.9 1
159 100.9 1
166 100.9 2
169 100.9 2
171 100.9 1
188 100.9 1
28 101.0 1
31 101.0 1
61 101.0 2
120 101.0 1
122 101.0 1
127 101.0 2
128 101.0 1
129 101.0 1
132 101.0 2
138 101.0 1
140 101.0 1
150 101.0 1
155 101.0 1
158 101.0 2
161 101.0 1
164 101.0 1
168 101.0 1
176 101.0 1
186 101.0 1
190 101.0 2
193 101.0 1
197 101.0 1
7 101.1 2
16 101.1 2
32 101.1 1
37 101.1 1
46 101.1 2
59 101.1 1
73 101.1 2
102 101.1 1
125 101.1 2
133 101.1 2
152 101.1 1
165 101.1 1
170 101.1 2
177 101.1 1
179 101.1 1
199 101.1 2
200 101.1 2
201 101.1 1
13 101.2 2
41 101.2 1
81 101.2 1
98 101.2 1
106 101.2 2
124 101.2 2
136 101.2 2
143 101.2 1
154 101.2 1
162 101.2 1
185 101.2 1
195 101.2 1
196 101.2 1
10 101.3 2
52 101.3 1
76 101.3 1
91 101.3 2
99 101.3 2
119 101.3 2
135 101.3 1
147 101.3 1
163 101.3 1
183 101.3 1
187 101.3 1
191 101.3 1
192 101.3 0
194 101.3 1
34 101.4 2
97 101.4 1
111 101.4 1
121 101.4 2
130 101.4 2
137 101.4 2
142 101.4 1
144 101.4 1
145 101.4 2
146 101.4 1
156 101.4 1
160 101.4 1
167 101.4 2
171 101.4 1
175 101.4 1
189 101.4 1
202 101.4 0
203 101.4 0
204 101.4 0
74 101.5 2
79 101.5 2
88 101.5 2
120 101.5 1
126 101.5 2
132 101.5 2
150 101.5 1
155 101.5 1
159 101.5 1
161 101.5 1
169 101.5 2
186 101.5 1
188 101.5 1
197 101.5 1
73 101.6 2
95 101.6 1
105 101.6 2
127 101.6 2
129 101.6 1
138 101.6 1
140 101.6 1
152 101.6 1
158 101.6 2
164 101.6 1
166 101.6 2
168 101.6 1
172 101.6 2
177 101.6 1
184 101.6 1
190 101.6 2
193 101.6 1
198 101.6 1
28 101.7 1
37 101.7 1
46 101.7 2
52 101.7 1
61 101.7 2
102 101.7 1
103 101.7 1
122 101.7 1
124 101.7 2
125 101.7 2
128 101.7 1
133 101.7 2
162 101.7 1
165 101.7 1
170 101.7 2
176 101.7 1
179 101.7 1
199 101.7 2
201 101.7 1
10 101.8 2
13 101.8 2
16 101.8 2
32 101.8 1
41 101.8 1
59 101.8 1
81 101.8 1
99 101.8 2
106 101.8 2
119 101.8 2
135 101.8 1
136 101.8 2
146 101.8 1
163 101.8 1
183 101.8 1
185 101.8 1
196 101.8 1
200 101.8 2
7 101.9 2
76 101.9 1
91 101.9 2
97 101.9 1
98 101.9 1
130 101.9 2
143 101.9 1
147 101.9 1
153 101.9 1
154 101.9 1
187 101.9 1
191 101.9 1
192 101.9 0
194 101.9 1
202 101.9 2
203 101.9 0
204 101.9 0
31 102.0 1
34 102.0 2
111 102.0 1
120 102.0 1
121 102.0 2
137 102.0 2
142 102.0 1
156 102.0 1
160 102.0 1
161 102.0 1
167 102.0 2
171 102.0 1
188 102.0 1
197 102.0 1
205 102.0 1
206 102.0 1
207 102.0 1
73 102.1 2
74 102.1 2
79 102.1 2
126 102.1 2
132 102.1 2
144 102.1 1
145 102.1 2
150 102.1 1
152 102.1 1
155 102.1 1
159 102.1 1
164 102.1 1
169 102.1 2
175 102.1 1
186 102.1 1
189 102.1 1
193 102.1 1
195 102.1 1
46 102.2 2
52 102.2 1
88 102.2 2
102 102.2 1
105 102.2 2
129 102.2 1
138 102.2 1
140 102.2 1
162 102.2 1
168 102.2 1
177 102.2 1
179 102.2 1
190 102.2 2
28 102.3 1
37 102.3 1
61 102.3 2
124 102.3 2
127 102.3 2
128 102.3 1
133 102.3 2
135 102.3 1
146 102.3 1
158 102.3 2
163 102.3 1
165 102.3 1
170 102.3 2
183 102.3 1
185 102.3 1
196 102.3 1
201 102.3 1
10 102.4 2
13 102.4 2
41 102.4 1
76 102.4 1
81 102.4 1
99 102.4 2
103 102.4 1
119 102.4 2
122 102.4 1
125 102.4 2
136 102.4 2
166 102.4 2
172 102.4 2
176 102.4 1
184 102.4 1
191 102.4 1
198 102.4 1
199 102.4 2
200 102.4 2
16 102.5 2
59 102.5 1
91 102.5 2
95 102.5 1
97 102.5 1
98 102.5 1
106 102.5 2
120 102.5 1
130 102.5 2
147 102.5 1
192 102.5 0
197 102.5 1
202 102.5 2
203 102.5 0
204 102.5 0
7 102.6 2
32 102.6 1
34 102.6 2
111 102.6 1
121 102.6 2
126 102.6 2
132 102.6 2
137 102.6 2
142 102.6 1
143 102.6 1
150 102.6 1
152 102.6 1
154 102.6 1
155 102.6 1
159 102.6 1
160 102.6 1
161 102.6 1
169 102.6 2
171 102.6 1
186 102.6 1
187 102.6 1
188 102.6 1
194 102.6 1
52 102.7 1
73 102.7 2
74 102.7 2
79 102.7 2
102 102.7 1
138 102.7 1
156 102.7 1
164 102.7 1
167 102.7 2
175 102.7 1
177 102.7 1
193 102.7 1
206 102.7 1
207 102.7 1
46 102.8 2
88 102.8 2
124 102.8 2
129 102.8 1
135 102.8 1
144 102.8 1
145 102.8 2
146 102.8 1
153 102.8 1
162 102.8 1
163 102.8 1
168 102.8 1
179 102.8 1
185 102.8 1
189 102.8 1
190 102.8 2
196 102.8 1
28 102.9 1
37 102.9 1
99 102.9 2
105 102.9 2
128 102.9 1
133 102.9 2
140 102.9 1
165 102.9 1
170 102.9 2
183 102.9 1
201 102.9 1
205 102.9 1
10 103.0 2
13 103.0 2
31 103.0 1
41 103.0 1
61 103.0 2
76 103.0 1
81 103.0 1
97 103.0 1
119 103.0 2
122 103.0 1
125 103.0 2
127 103.0 2
130 103.0 2
136 103.0 2
158 103.0 2
191 103.0 1
195 103.0 1
197 103.0 1
199 103.0 2
200 103.0 2
202 103.0 2
203 103.0 0
204 103.0 0
91 103.1 2
98 103.1 1
106 103.1 2
150 103.1 1
152 103.1 1
161 103.1 1
166 103.1 2
176 103.1 1
192 103.1 0
16 103.2 2
34 103.2 2
52 103.2 1
73 103.2 2
79 103.2 2
102 103.2 1
103 103.2 1
111 103.2 1
121 103.2 2
126 103.2 2
132 103.2 2
147 103.2 1
155 103.2 1
159 103.2 1
160 103.2 1
164 103.2 1
169 103.2 2
171 103.2 1
172 103.2 2
186 103.2 1
187 103.2 1
188 103.2 1
193 103.2 1
198 103.2 1
46 103.3 2
74 103.3 2
124 103.3 2
135 103.3 1
137 103.3 2
138 103.3 1
142 103.3 1
143 103.3 1
146 103.3 1
156 103.3 1
162 103.3 1
163 103.3 1
168 103.3 1
177 103.3 1
179 103.3 1
184 103.3 1
194 103.3 1
196 103.3 1
206 103.3 1
207 103.3 1
7 103.4 2
32 103.4 1
95 103.4 1
99 103.4 2
129 103.4 1
145 103.4 2
154 103.4 1
167 103.4 2
170 103.4 2
175 103.4 1
183 103.4 1
185 103.4 1
28 103.5 1
37 103.5 1
88 103.5 2
97 103.5 1
105 103.5 2
119 103.5 2
128 103.5 1
133 103.5 2
140 103.5 1
144 103.5 1
165 103.5 1
190 103.5 2
197 103.5 1
10 103.6 2
13 103.6 2
41 103.6 1
61 103.6 2
76 103.6 1
81 103.6 1
125 103.6 2
130 103.6 2
136 103.6 2
152 103.6 1
158 103.6 2
161 103.6 1
189 103.6 1
191 103.6 1
199 103.6 2
201 103.6 1
202 103.6 2
203 103.6 0
204 103.6 0
208 103.6 0
209 103.6 1
210 103.6 1
52 103.7 1
73 103.7 2
98 103.7 1
122 103.7 1
127 103.7 2
132 103.7 2
146 103.7 1
150 103.7 1
155 103.7 1
186 103.7 1
192 103.7 0
200 103.7 2
205 103.7 1
34 103.8 2
79 103.8 2
91 103.8 2
102 103.8 1
106 103.8 2
121 103.8 2
126 103.8 2
135 103.8 1
147 103.8 1
153 103.8 1
159 103.8 1
162 103.8 1
163 103.8 1
164 103.8 1
169 103.8 2
171 103.8 1
176 103.8 1
177 103.8 1
179 103.8 1
187 103.8 1
188 103.8 1
193 103.8 1
195 103.8 1
46 103.9 2
99 103.9 2
111 103.9 1
124 103.9 2
137 103.9 2
138 103.9 1
142 103.9 1
143 103.9 1
160 103.9 1
166 103.9 2
168 103.9 1
183 103.9 1
185 103.9 1
194 103.9 1
196 103.9 1
16 104.0 2
31 104.0 1
74 104.0 2
103 104.0 1
129 104.0 1
156 104.0 1
167 104.0 2
170 104.0 2
197 104.0 1
198 104.0 1
206 104.0 1
207 104.0 1
32 104.1 1
37 104.1 1
76 104.1 1
88 104.1 2
97 104.1 1
119 104.1 2
133 104.1 2
140 104.1 1
145 104.1 2
152 104.1 1
154 104.1 1
161 104.1 1
165 104.1 1
175 104.1 1
184 104.1 1
190 104.1 2
203 104.1 0
208 104.1 0
209 104.1 1
7 104.2 2
10 104.2 2
13 104.2 2
28 104.2 1
41 104.2 1
52 104.2 1
81 104.2 1
105 104.2 2
125 104.2 2
128 104.2 1
132 104.2 2
136 104.2 2
144 104.2 1
146 104.2 1
150 104.2 1
191 104.2 1
199 104.2 2
201 104.2 1
202 104.2 2
204 104.2 2
61 104.3 2
73 104.3 2
98 104.3 1
102 104.3 1
127 104.3 2
155 104.3 1
158 104.3 2
162 104.3 1
163 104.3 1
164 104.3 1
169 104.3 2
177 104.3 1
186 104.3 1
189 104.3 1
192 104.3 0
200 104.3 2
210 104.3 1
79 104.4 2
91 104.4 2
95 104.4 1
99 104.4 2
106 104.4 2
122 104.4 1
124 104.4 2
126 104.4 2
135 104.4 1
147 104.4 1
159 104.4 1
171 104.4 1
179 104.4 1
185 104.4 1
187 104.4 1
188 104.4 1
193 104.4 1
196 104.4 1
34 104.5 2
46 104.5 2
111 104.5 1
121 104.5 2
137 104.5 2
138 104.5 1
142 104.5 1
160 104.5 1
168 104.5 1
176 104.5 1
183 104.5 1
197 104.5 1
37 104.6 1
74 104.6 2
97 104.6 1
129 104.6 1
143 104.6 1
152 104.6 1
156 104.6 1
161 104.6 1
166 104.6 2
170 104.6 2
194 104.6 1
205 104.6 1
207 104.6 1
208 104.6 0
10 104.7 2
16 104.7 2
52 104.7 1
76 104.7 1
103 104.7 1
119 104.7 2
133 104.7 2
140 104.7 1
145 104.7 2
146 104.7 1
153 104.7 1
165 104.7 1
167 104.7 2
190 104.7 2
195 104.7 1
202 104.7 2
203 104.7 0
204 104.7 2
206 104.7 1
209 104.7 1
13 104.8 2
28 104.8 1
41 104.8 1
73 104.8 2
81 104.8 1
88 104.8 2
102 104.8 1
105 104.8 2
125 104.8 2
128 104.8 1
132 104.8 2
136 104.8 2
150 104.8 1
154 104.8 1
155 104.8 1
163 104.8 1
175 104.8 1
186 104.8 1
191 104.8 1
198 104.8 1
201 104.8 1
7 104.9 2
31 104.9 1
32 104.9 1
61 104.9 2
98 104.9 1
124 104.9 2
126 104.9 2
135 104.9 1
144 104.9 1
158 104.9 2
159 104.9 1
162 104.9 1
164 104.9 1
169 104.9 2
171 104.9 1
177 104.9 1
179 104.9 1
184 104.9 1
192 104.9 0
193 104.9 1
196 104.9 1
199 104.9 2
210 104.9 1
46 105.0 2
79 105.0 2
91 105.0 2
99 105.0 2
122 105.0 1
127 105.0 2
147 105.0 1
168 105.0 1
183 105.0 1
185 105.0 1
188 105.0 1
197 105.0 1
200 105.0 2
34 105.1 2
