pedestrianId simTime groupId-PID5
839 15.8 0
841 15.8 1
854 15.8 1
856 15.8 1
861 15.8 2
867 15.8 1
868 15.8 2
875 15.8 1
876 15.8 2
878 15.8 2
884 15.8 1
885 15.8 0
887 15.8 1
899 15.8 2
909 15.8 2
919 15.8 2
924 15.8 2
933 15.8 2
938 15.8 2
941 15.8 2
946 15.8 2
951 15.8 1
955 15.8 0
958 15.8 0
963 15.8 2
969 15.8 2
977 15.8 1
983 15.8 2
987 15.8 0
990 15.8 1
999 15.8 2
3 15.9 2
10 15.9 2
11 15.9 2
23 15.9 1
29 15.9 1
36 15.9 1
39 15.9 1
44 15.9 1
50 15.9 2
58 15.9 2
63 15.9 2
72 15.9 0
73 15.9 1
83 15.9 2
86 15.9 2
91 15.9 2
93 15.9 0
95 15.9 2
106 15.9 2
107 15.9 2
108 15.9 2
109 15.9 0
111 15.9 2
112 15.9 2
117 15.9 2
125 15.9 2
129 15.9 0
139 15.9 1
144 15.9 2
147 15.9 2
149 15.9 0
154 15.9 1
166 15.9 2
175 15.9 1
181 15.9 2
188 15.9 1
189 15.9 1
190 15.9 2
193 15.9 1
198 15.9 2
210 15.9 2
212 15.9 0
220 15.9 0
222 15.9 1
230 15.9 2
232 15.9 2
234 15.9 0
244 15.9 2
245 15.9 2
257 15.9 1
269 15.9 1
270 15.9 2
276 15.9 0
279 15.9 2
280 15.9 0
285 15.9 0
288 15.9 2
293 15.9 1
294 15.9 1
306 15.9 2
309 15.9 1
334 15.9 1
337 15.9 2
346 15.9 2
351 15.9 0
352 15.9 0
358 15.9 2
367 15.9 2
378 15.9 2
383 15.9 2
394 15.9 0
397 15.9 1
415 15.9 2
424 15.9 0
425 15.9 1
428 15.9 0
433 15.9 1
434 15.9 0
437 15.9 1
444 15.9 0
447 15.9 1
452 15.9 1
453 15.9 2
454 15.9 2
456 15.9 2
462 15.9 2
466 15.9 1
472 15.9 2
476 15.9 2
477 15.9 1
480 15.9 1
486 15.9 2
493 15.9 2
501 15.9 1
504 15.9 1
514 15.9 2
516 15.9 1
517 15.9 0
522 15.9 0
528 15.9 2
532 15.9 1
558 15.9 1
560 15.9 0
565 15.9 1
583 15.9 1
584 15.9 1
587 15.9 0
591 15.9 2
593 15.9 1
598 15.9 2
600 15.9 1
601 15.9 0
605 15.9 1
606 15.9 2
608 15.9 1
614 15.9 1
615 15.9 2
616 15.9 1
618 15.9 2
621 15.9 2
623 15.9 0
624 15.9 2
636 15.9 0
644 15.9 2
648 15.9 0
654 15.9 1
657 15.9 0
661 15.9 1
663 15.9 1
667 15.9 1
675 15.9 2
678 15.9 1
681 15.9 0
684 15.9 0
698 15.9 0
708 15.9 0
712 15.9 2
714 15.9 1
715 15.9 2
717 15.9 0
718 15.9 2
722 15.9 0
726 15.9 0
734 15.9 2
736 15.9 2
750 15.9 0
753 15.9 0
762 15.9 0
766 15.9 2
772 15.9 1
778 15.9 0
797 15.9 2
817 15.9 0
832 15.9 1
850 15.9 2
853 15.9 1
855 15.9 0
858 15.9 1
863 15.9 0
869 15.9 0
870 15.9 1
871 15.9 2
877 15.9 1
882 15.9 1
888 15.9 1
895 15.9 1
896 15.9 2
901 15.9 1
907 15.9 2
918 15.9 0
929 15.9 2
931 15.9 2
935 15.9 2
945 15.9 1
959 15.9 0
961 15.9 0
965 15.9 2
970 15.9 2
980 15.9 2
982 15.9 2
991 15.9 0
992 15.9 0
994 15.9 2
996 15.9 2
9 16.0 2
18 16.0 0
25 16.0 1
28 16.0 1
33 16.0 1
43 16.0 1
55 16.0 2
61 16.0 2
69 16.0 2
70 16.0 1
76 16.0 0
79 16.0 0
82 16.0 0
101 16.0 0
102 16.0 1
116 16.0 2
118 16.0 1
124 16.0 2
126 16.0 2
127 16.0 1
151 16.0 1
152 16.0 1
153 16.0 2
155 16.0 1
160 16.0 2
163 16.0 1
172 16.0 1
180 16.0 0
183 16.0 0
184 16.0 1
191 16.0 1
195 16.0 1
196 16.0 0
214 16.0 0
215 16.0 0
218 16.0 0
226 16.0 2
229 16.0 2
236 16.0 1
241 16.0 2
242 16.0 0
243 16.0 2
246 16.0 0
251 16.0 1
253 16.0 2
261 16.0 0
263 16.0 1
264 16.0 2
284 16.0 1
292 16.0 2
305 16.0 0
307 16.0 2
312 16.0 1
329 16.0 2
330 16.0 0
333 16.0 2
339 16.0 2
342 16.0 0
354 16.0 1
355 16.0 0
360 16.0 2
361 16.0 2
366 16.0 2
368 16.0 1
373 16.0 2
375 16.0 1
380 16.0 1
387 16.0 2
393 16.0 1
396 16.0 1
400 16.0 1
402 16.0 2
403 16.0 2
410 16.0 1
431 16.0 1
450 16.0 0
471 16.0 0
478 16.0 1
483 16.0 1
484 16.0 0
496 16.0 2
503 16.0 1
506 16.0 0
510 16.0 1
515 16.0 2
523 16.0 2
530 16.0 1
543 16.0 2
544 16.0 1
546 16.0 1
554 16.0 2
564 16.0 1
571 16.0 0
572 16.0 0
575 16.0 1
581 16.0 1
589 16.0 1
594 16.0 2
595 16.0 2
609 16.0 0
617 16.0 2
620 16.0 2
630 16.0 2
634 16.0 1
638 16.0 2
645 16.0 2
646 16.0 0
649 16.0 2
652 16.0 1
653 16.0 2
656 16.0 0
662 16.0 2
666 16.0 1
668 16.0 2
674 16.0 1
687 16.0 2
692 16.0 1
693 16.0 1
703 16.0 1
707 16.0 1
709 16.0 1
710 16.0 2
716 16.0 2
728 16.0 1
730 16.0 0
733 16.0 2
735 16.0 2
737 16.0 2
738 16.0 0
748 16.0 0
756 16.0 2
767 16.0 1
773 16.0 0
774 16.0 1
779 16.0 1
783 16.0 1
796 16.0 0
803 16.0 1
804 16.0 2
807 16.0 1
808 16.0 2
815 16.0 2
823 16.0 1
824 16.0 2
826 16.0 1
840 16.0 1
842 16.0 2
852 16.0 2
872 16.0 2
889 16.0 2
894 16.0 2
903 16.0 1
921 16.0 2
922 16.0 1
923 16.0 2
927 16.0 1
928 16.0 0
934 16.0 1
944 16.0 2
947 16.0 2
962 16.0 1
979 16.0 0
984 16.0 0
986 16.0 2
989 16.0 1
997 16.0 1
8 16.1 0
15 16.1 1
20 16.1 0
21 16.1 1
31 16.1 1
38 16.1 1
54 16.1 1
56 16.1 1
64 16.1 2
68 16.1 1
74 16.1 1
84 16.1 0
89 16.1 1
97 16.1 0
98 16.1 1
99 16.1 2
100 16.1 1
105 16.1 0
119 16.1 0
120 16.1 1
121 16.1 0
122 16.1 1
135 16.1 2
138 16.1 2
140 16.1 0
142 16.1 2
157 16.1 2
161 16.1 2
162 16.1 0
168 16.1 0
169 16.1 2
174 16.1 2
179 16.1 1
185 16.1 2
186 16.1 2
192 16.1 2
194 16.1 2
201 16.1 2
207 16.1 2
211 16.1 1
228 16.1 2
231 16.1 0
250 16.1 1
254 16.1 1
255 16.1 1
265 16.1 2
266 16.1 1
268 16.1 0
271 16.1 0
274 16.1 0
275 16.1 0
291 16.1 2
295 16.1 2
299 16.1 2
300 16.1 2
303 16.1 1
304 16.1 2
310 16.1 0
311 16.1 0
322 16.1 2
324 16.1 1
335 16.1 1
336 16.1 2
344 16.1 0
347 16.1 2
359 16.1 2
364 16.1 1
369 16.1 1
377 16.1 1
379 16.1 0
385 16.1 1
390 16.1 1
392 16.1 0
411 16.1 0
414 16.1 1
417 16.1 0
426 16.1 2
429 16.1 1
441 16.1 2
457 16.1 0
464 16.1 0
475 16.1 0
479 16.1 2
485 16.1 1
487 16.1 0
492 16.1 2
498 16.1 2
507 16.1 2
513 16.1 2
521 16.1 1
540 16.1 2
545 16.1 0
548 16.1 0
573 16.1 1
574 16.1 2
576 16.1 1
580 16.1 2
586 16.1 2
588 16.1 2
607 16.1 0
633 16.1 2
635 16.1 1
640 16.1 2
643 16.1 2
650 16.1 1
664 16.1 1
671 16.1 2
679 16.1 1
685 16.1 1
686 16.1 2
697 16.1 1
702 16.1 2
704 16.1 1
723 16.1 0
724 16.1 0
741 16.1 1
744 16.1 0
760 16.1 1
763 16.1 1
768 16.1 2
770 16.1 0
771 16.1 2
784 16.1 0
786 16.1 2
788 16.1 2
791 16.1 1
801 16.1 0
802 16.1 0
812 16.1 1
818 16.1 1
821 16.1 1
827 16.1 0
828 16.1 0
829 16.1 1
833 16.1 2
836 16.1 2
837 16.1 2
847 16.1 2
849 16.1 0
873 16.1 2
880 16.1 2
890 16.1 2
897 16.1 1
900 16.1 2
904 16.1 2
911 16.1 1
913 16.1 2
914 16.1 2
915 16.1 0
932 16.1 1
940 16.1 2
943 16.1 0
949 16.1 2
953 16.1 2
960 16.1 0
971 16.1 2
972 16.1 1
976 16.1 2
981 16.1 2
988 16.1 2
993 16.1 1
1 16.2 0
6 16.2 0
7 16.2 2
13 16.2 0
14 16.2 1
17 16.2 0
19 16.2 2
22 16.2 1
32 16.2 2
35 16.2 2
41 16.2 1
47 16.2 2
48 16.2 1
52 16.2 2
66 16.2 2
67 16.2 2
75 16.2 1
77 16.2 2
80 16.2 0
81 16.2 0
87 16.2 0
88 16.2 2
92 16.2 2
110 16.2 2
113 16.2 1
123 16.2 1
128 16.2 1
130 16.2 2
132 16.2 2
134 16.2 0
145 16.2 2
146 16.2 2
156 16.2 1
165 16.2 0
176 16.2 2
177 16.2 2
197 16.2 1
200 16.2 1
205 16.2 1
206 16.2 0
217 16.2 2
224 16.2 0
227 16.2 0
233 16.2 1
235 16.2 1
237 16.2 2
240 16.2 1
249 16.2 2
256 16.2 1
260 16.2 2
277 16.2 0
287 16.2 1
290 16.2 1
296 16.2 1
297 16.2 1
313 16.2 2
325 16.2 1
341 16.2 2
349 16.2 0
353 16.2 2
356 16.2 2
357 16.2 1
370 16.2 2
372 16.2 1
374 16.2 0
376 16.2 1
389 16.2 2
398 16.2 2
399 16.2 0
404 16.2 0
409 16.2 1
413 16.2 2
418 16.2 2
427 16.2 0
430 16.2 0
432 16.2 2
435 16.2 2
438 16.2 1
440 16.2 2
445 16.2 2
449 16.2 1
458 16.2 2
460 16.2 2
461 16.2 1
463 16.2 2
465 16.2 1
468 16.2 2
469 16.2 0
474 16.2 0
482 16.2 1
495 16.2 2
500 16.2 1
502 16.2 1
505 16.2 1
508 16.2 2
518 16.2 0
520 16.2 0
524 16.2 2
526 16.2 2
538 16.2 0
539 16.2 0
541 16.2 1
547 16.2 1
550 16.2 1
551 16.2 2
552 16.2 1
557 16.2 1
562 16.2 2
582 16.2 1
611 16.2 1
612 16.2 2
613 16.2 0
619 16.2 1
622 16.2 1
629 16.2 1
632 16.2 2
641 16.2 1
642 16.2 2
658 16.2 1
660 16.2 2
670 16.2 0
672 16.2 2
694 16.2 0
740 16.2 1
747 16.2 1
751 16.2 1
752 16.2 0
754 16.2 2
757 16.2 2
758 16.2 0
759 16.2 0
761 16.2 0
785 16.2 2
793 16.2 2
794 16.2 1
795 16.2 1
814 16.2 0
816 16.2 1
843 16.2 0
846 16.2 2
848 16.2 0
851 16.2 2
859 16.2 1
864 16.2 2
865 16.2 2
866 16.2 0
874 16.2 1
875 16.2 1
879 16.2 2
883 16.2 2
886 16.2 0
893 16.2 2
906 16.2 1
912 16.2 1
920 16.2 2
925 16.2 1
926 16.2 2
930 16.2 1
936 16.2 0
939 16.2 2
948 16.2 2
952 16.2 1
954 16.2 2
957 16.2 2
966 16.2 0
968 16.2 1
973 16.2 2
975 16.2 0
978 16.2 0
985 16.2 0
998 16.2 1
1000 16.2 2
24 16.3 1
26 16.3 2
27 16.3 1
30 16.3 2
34 16.3 1
40 16.3 2
45 16.3 2
49 16.3 0
53 16.3 1
65 16.3 1
71 16.3 1
85 16.3 1
90 16.3 1
103 16.3 0
114 16.3 2
131 16.3 1
136 16.3 1
137 16.3 1
148 16.3 2
150 16.3 0
158 16.3 2
159 16.3 2
164 16.3 2
167 16.3 1
170 16.3 2
178 16.3 2
182 16.3 1
187 16.3 2
193 16.3 1
199 16.3 1
203 16.3 0
216 16.3 1
221 16.3 2
223 16.3 0
248 16.3 2
252 16.3 2
267 16.3 1
273 16.3 0
283 16.3 2
301 16.3 1
308 16.3 0
315 16.3 2
318 16.3 2
321 16.3 2
326 16.3 1
328 16.3 0
332 16.3 0
338 16.3 1
340 16.3 1
348 16.3 0
350 16.3 1
362 16.3 0
363 16.3 1
371 16.3 1
381 16.3 1
388 16.3 1
391 16.3 2
394 16.3 0
401 16.3 0
405 16.3 0
408 16.3 2
420 16.3 1
423 16.3 2
436 16.3 2
442 16.3 1
446 16.3 1
459 16.3 1
473 16.3 2
477 16.3 1
489 16.3 2
491 16.3 2
494 16.3 2
497 16.3 1
499 16.3 0
511 16.3 2
512 16.3 1
519 16.3 2
527 16.3 2
531 16.3 0
533 16.3 1
537 16.3 1
556 16.3 0
559 16.3 1
561 16.3 1
567 16.3 2
568 16.3 0
570 16.3 2
577 16.3 1
585 16.3 2
590 16.3 2
596 16.3 0
599 16.3 2
603 16.3 0
610 16.3 2
628 16.3 1
637 16.3 2
647 16.3 1
651 16.3 1
665 16.3 1
669 16.3 0
673 16.3 2
683 16.3 1
689 16.3 2
691 16.3 0
696 16.3 0
698 16.3 0
699 16.3 2
700 16.3 2
701 16.3 0
706 16.3 2
719 16.3 1
721 16.3 2
727 16.3 2
729 16.3 2
732 16.3 2
739 16.3 2
742 16.3 2
743 16.3 2
745 16.3 2
755 16.3 1
765 16.3 2
775 16.3 2
776 16.3 1
777 16.3 2
780 16.3 1
781 16.3 2
782 16.3 0
787 16.3 1
789 16.3 0
790 16.3 1
792 16.3 2
799 16.3 1
805 16.3 1
806 16.3 1
809 16.3 1
811 16.3 1
813 16.3 2
819 16.3 2
830 16.3 1
831 16.3 0
834 16.3 1
835 16.3 2
838 16.3 2
839 16.3 0
844 16.3 1
845 16.3 1
854 16.3 1
856 16.3 1
857 16.3 2
860 16.3 0
861 16.3 2
862 16.3 2
867 16.3 1
868 16.3 2
885 16.3 0
887 16.3 1
891 16.3 1
892 16.3 1
902 16.3 2
905 16.3 1
908 16.3 1
910 16.3 2
916 16.3 1
917 16.3 1
924 16.3 2
937 16.3 1
942 16.3 2
946 16.3 2
950 16.3 1
956 16.3 0
958 16.3 0
963 16.3 2
964 16.3 0
967 16.3 0
974 16.3 2
980 16.3 2
983 16.3 2
995 16.3 1
2 16.4 2
3 16.4 2
4 16.4 0
5 16.4 2
12 16.4 1
23 16.4 1
25 16.4 1
42 16.4 0
44 16.4 1
46 16.4 1
57 16.4 2
59 16.4 0
62 16.4 1
63 16.4 2
73 16.4 1
78 16.4 2
83 16.4 2
86 16.4 2
94 16.4 1
96 16.4 1
106 16.4 2
107 16.4 2
115 16.4 2
129 16.4 0
141 16.4 0
143 16.4 1
173 16.4 2
188 16.4 1
202 16.4 1
204 16.4 2
208 16.4 2
209 16.4 1
210 16.4 2
212 16.4 0
213 16.4 2
219 16.4 1
220 16.4 0
230 16.4 2
232 16.4 2
238 16.4 2
239 16.4 0
247 16.4 0
257 16.4 1
258 16.4 1
259 16.4 2
262 16.4 2
269 16.4 1
272 16.4 0
278 16.4 2
279 16.4 2
281 16.4 1
286 16.4 1
288 16.4 2
289 16.4 0
298 16.4 0
302 16.4 2
306 16.4 2
314 16.4 2
316 16.4 1
317 16.4 1
320 16.4 2
323 16.4 2
331 16.4 1
333 16.4 2
337 16.4 2
343 16.4 0
345 16.4 2
351 16.4 0
365 16.4 1
367 16.4 2
368 16.4 1
378 16.4 2
382 16.4 1
383 16.4 2
386 16.4 2
395 16.4 0
397 16.4 1
406 16.4 0
407 16.4 2
412 16.4 0
416 16.4 2
419 16.4 1
421 16.4 2
422 16.4 2
433 16.4 1
437 16.4 1
443 16.4 1
447 16.4 1
453 16.4 2
455 16.4 2
456 16.4 2
467 16.4 0
470 16.4 2
476 16.4 2
488 16.4 1
493 16.4 2
504 16.4 1
514 16.4 2
516 16.4 1
525 16.4 0
528 16.4 2
529 16.4 2
532 16.4 1
534 16.4 1
535 16.4 1
536 16.4 2
549 16.4 1
553 16.4 2
555 16.4 1
558 16.4 1
560 16.4 0
563 16.4 1
566 16.4 2
578 16.4 2
587 16.4 0
593 16.4 1
597 16.4 0
598 16.4 2
600 16.4 1
602 16.4 1
604 16.4 2
605 16.4 1
615 16.4 2
618 16.4 2
625 16.4 1
626 16.4 2
636 16.4 0
655 16.4 1
657 16.4 0
659 16.4 2
661 16.4 1
663 16.4 1
676 16.4 1
678 16.4 1
680 16.4 1
682 16.4 0
684 16.4 0
688 16.4 2
690 16.4 1
705 16.4 2
708 16.4 0
711 16.4 0
712 16.4 2
713 16.4 1
715 16.4 2
717 16.4 0
720 16.4 2
722 16.4 0
725 16.4 2
734 16.4 2
749 16.4 2
750 16.4 0
769 16.4 1
778 16.4 0
798 16.4 1
800 16.4 0
810 16.4 0
820 16.4 2
822 16.4 1
853 16.4 1
855 16.4 0
858 16.4 1
863 16.4 0
870 16.4 1
878 16.4 2
881 16.4 0
884 16.4 1
898 16.4 2
899 16.4 2
909 16.4 2
919 16.4 2
929 16.4 2
931 16.4 2
933 16.4 2
938 16.4 2
945 16.4 1
951 16.4 1
969 16.4 2
977 16.4 1
987 16.4 0
991 16.4 0
999 16.4 2
10 16.5 2
11 16.5 2
16 16.5 1
28 16.5 1
29 16.5 1
36 16.5 1
39 16.5 1
50 16.5 2
60 16.5 1
69 16.5 2
70 16.5 1
72 16.5 0
76 16.5 0
91 16.5 2
93 16.5 0
95 16.5 2
97 16.5 0
104 16.5 0
108 16.5 2
112 16.5 2
125 16.5 2
127 16.5 1
133 16.5 2
139 16.5 1
149 16.5 0
151 16.5 1
152 16.5 1
154 16.5 1
155 16.5 1
171 16.5 1
180 16.5 0
181 16.5 2
189 16.5 1
190 16.5 2
198 16.5 2
225 16.5 1
234 16.5 0
236 16.5 1
243 16.5 2
244 16.5 2
246 16.5 0
264 16.5 2
276 16.5 0
282 16.5 0
284 16.5 1
285 16.5 0
294 16.5 1
307 16.5 2
309 16.5 1
312 16.5 1
319 16.5 2
334 16.5 1
339 16.5 2
352 16.5 0
358 16.5 2
384 16.5 1
390 16.5 1
415 16.5 2
425 16.5 1
426 16.5 2
428 16.5 0
434 16.5 0
439 16.5 1
444 16.5 0
448 16.5 2
451 16.5 1
454 16.5 2
466 16.5 1
471 16.5 0
472 16.5 2
480 16.5 1
481 16.5 1
501 16.5 1
503 16.5 1
515 16.5 2
517 16.5 0
522 16.5 0
523 16.5 2
530 16.5 1
542 16.5 2
546 16.5 1
564 16.5 1
565 16.5 1
579 16.5 1
583 16.5 1
584 16.5 1
591 16.5 2
592 16.5 0
601 16.5 0
606 16.5 2
616 16.5 1
623 16.5 0
627 16.5 2
631 16.5 0
639 16.5 2
648 16.5 0
649 16.5 2
652 16.5 1
654 16.5 1
677 16.5 1
681 16.5 0
687 16.5 2
695 16.5 1
703 16.5 1
709 16.5 1
714 16.5 1
726 16.5 0
731 16.5 1
733 16.5 2
736 16.5 2
737 16.5 2
753 16.5 0
796 16.5 0
815 16.5 2
824 16.5 2
832 16.5 1
841 16.5 1
842 16.5 2
850 16.5 2
852 16.5 2
869 16.5 0
871 16.5 2
876 16.5 2
877 16.5 1
895 16.5 1
901 16.5 1
907 16.5 2
918 16.5 0
922 16.5 1
923 16.5 2
927 16.5 1
934 16.5 1
941 16.5 2
955 16.5 0
959 16.5 0
960 16.5 0
961 16.5 0
962 16.5 1
965 16.5 2
970 16.5 2
996 16.5 2
997 16.5 1
8 16.6 0
9 16.6 2
15 16.6 1
18 16.6 0
31 16.6 1
33 16.6 1
37 16.6 2
43 16.6 1
54 16.6 1
61 16.6 2
64 16.6 2
82 16.6 0
89 16.6 1
98 16.6 1
101 16.6 0
102 16.6 1
109 16.6 0
116 16.6 2
117 16.6 2
118 16.6 1
121 16.6 0
124 16.6 2
126 16.6 2
138 16.6 2
142 16.6 2
147 16.6 2
153 16.6 2
157 16.6 2
160 16.6 2
161 16.6 2
162 16.6 0
163 16.6 1
172 16.6 1
183 16.6 0
192 16.6 2
194 16.6 2
196 16.6 0
201 16.6 2
214 16.6 0
215 16.6 0
218 16.6 0
229 16.6 2
231 16.6 0
241 16.6 2
242 16.6 0
251 16.6 1
261 16.6 0
263 16.6 1
270 16.6 2
271 16.6 0
275 16.6 0
280 16.6 0
287 16.6 1
292 16.6 2
293 16.6 1
295 16.6 2
299 16.6 2
305 16.6 0
322 16.6 2
327 16.6 2
329 16.6 2
330 16.6 0
335 16.6 1
342 16.6 0
346 16.6 2
347 16.6 2
355 16.6 0
359 16.6 2
360 16.6 2
361 16.6 2
364 16.6 1
366 16.6 2
373 16.6 2
375 16.6 1
379 16.6 0
380 16.6 1
387 16.6 2
392 16.6 0
393 16.6 1
396 16.6 1
400 16.6 1
402 16.6 2
403 16.6 2
409 16.6 1
410 16.6 1
424 16.6 0
431 16.6 1
450 16.6 0
478 16.6 1
484 16.6 0
486 16.6 2
492 16.6 2
496 16.6 2
498 16.6 2
506 16.6 0
509 16.6 1
510 16.6 1
513 16.6 2
543 16.6 2
544 16.6 1
545 16.6 0
569 16.6 2
572 16.6 0
575 16.6 1
576 16.6 1
581 16.6 1
586 16.6 2
589 16.6 1
594 16.6 2
595 16.6 2
609 16.6 0
614 16.6 1
617 16.6 2
620 16.6 2
624 16.6 2
630 16.6 2
633 16.6 2
634 16.6 1
638 16.6 2
643 16.6 2
645 16.6 2
653 16.6 2
656 16.6 0
662 16.6 2
666 16.6 1
667 16.6 1
671 16.6 2
675 16.6 2
710 16.6 2
716 16.6 2
718 16.6 2
728 16.6 1
735 16.6 2
738 16.6 0
741 16.6 1
748 16.6 0
756 16.6 2
760 16.6 1
763 16.6 1
767 16.6 1
771 16.6 2
772 16.6 1
773 16.6 0
779 16.6 1
783 16.6 1
788 16.6 2
794 16.6 1
797 16.6 2
802 16.6 0
803 16.6 1
804 16.6 2
807 16.6 1
808 16.6 2
812 16.6 1
817 16.6 0
823 16.6 1
825 16.6 0
827 16.6 0
836 16.6 2
837 16.6 2
840 16.6 1
851 16.6 2
880 16.6 2
882 16.6 1
889 16.6 2
896 16.6 2
897 16.6 1
903 16.6 1
911 16.6 1
913 16.6 2
921 16.6 2
928 16.6 0
932 16.6 1
935 16.6 2
944 16.6 2
947 16.6 2
953 16.6 2
972 16.6 1
976 16.6 2
979 16.6 0
982 16.6 2
984 16.6 0
986 16.6 2
988 16.6 2
989 16.6 1
990 16.6 1
992 16.6 0
993 16.6 1
6 16.7 0
19 16.7 2
20 16.7 0
21 16.7 1
27 16.7 1
38 16.7 1
47 16.7 2
51 16.7 1
55 16.7 2
56 16.7 1
58 16.7 2
67 16.7 2
68 16.7 1
74 16.7 1
77 16.7 2
79 16.7 0
84 16.7 0
88 16.7 2
99 16.7 2
105 16.7 0
111 16.7 2
120 16.7 1
122 16.7 1
123 16.7 1
130 16.7 2
144 16.7 2
156 16.7 1
166 16.7 2
169 16.7 2
174 16.7 2
175 16.7 1
179 16.7 1
184 16.7 1
185 16.7 2
186 16.7 2
191 16.7 1
195 16.7 1
207 16.7 2
211 16.7 1
217 16.7 2
222 16.7 1
227 16.7 0
228 16.7 2
237 16.7 2
240 16.7 1
245 16.7 2
250 16.7 1
254 16.7 1
255 16.7 1
265 16.7 2
274 16.7 0
290 16.7 1
291 16.7 2
296 16.7 1
300 16.7 2
303 16.7 1
304 16.7 2
310 16.7 0
311 16.7 0
324 16.7 1
336 16.7 2
344 16.7 0
354 16.7 1
356 16.7 2
357 16.7 1
363 16.7 1
369 16.7 1
370 16.7 2
376 16.7 1
385 16.7 1
399 16.7 0
411 16.7 0
414 16.7 1
417 16.7 0
418 16.7 2
427 16.7 0
430 16.7 0
435 16.7 2
441 16.7 2
457 16.7 0
462 16.7 2
464 16.7 0
465 16.7 1
468 16.7 2
482 16.7 1
483 16.7 1
485 16.7 1
490 16.7 2
507 16.7 2
508 16.7 2
518 16.7 0
521 16.7 1
524 16.7 2
539 16.7 0
540 16.7 2
541 16.7 1
548 16.7 0
551 16.7 2
554 16.7 2
561 16.7 1
571 16.7 0
573 16.7 1
574 16.7 2
588 16.7 2
607 16.7 0
608 16.7 1
622 16.7 1
640 16.7 2
641 16.7 1
642 16.7 2
644 16.7 2
650 16.7 1
664 16.7 1
668 16.7 2
670 16.7 0
672 16.7 2
679 16.7 1
685 16.7 1
692 16.7 1
693 16.7 1
694 16.7 0
697 16.7 1
702 16.7 2
704 16.7 1
707 16.7 1
724 16.7 0
744 16.7 0
746 16.7 2
747 16.7 1
754 16.7 2
757 16.7 2
761 16.7 0
764 16.7 2
766 16.7 2
770 16.7 0
774 16.7 1
784 16.7 0
785 16.7 2
786 16.7 2
791 16.7 1
793 16.7 2
795 16.7 1
806 16.7 1
818 16.7 1
821 16.7 1
826 16.7 1
829 16.7 1
833 16.7 2
834 16.7 1
846 16.7 2
847 16.7 2
849 16.7 0
859 16.7 1
864 16.7 2
872 16.7 2
873 16.7 2
875 16.7 1
883 16.7 2
890 16.7 2
894 16.7 2
900 16.7 2
912 16.7 1
914 16.7 2
915 16.7 0
926 16.7 2
936 16.7 0
940 16.7 2
943 16.7 0
949 16.7 2
954 16.7 2
957 16.7 2
963 16.7 2
968 16.7 1
971 16.7 2
975 16.7 0
978 16.7 0
994 16.7 2
1000 16.7 2
1 16.8 0
7 16.8 2
13 16.8 0
17 16.8 0
22 16.8 1
35 16.8 2
41 16.8 1
45 16.8 2
48 16.8 1
52 16.8 2
66 16.8 2
75 16.8 1
83 16.8 2
85 16.8 1
87 16.8 0
92 16.8 2
100 16.8 1
103 16.8 0
113 16.8 1
119 16.8 0
128 16.8 1
135 16.8 2
145 16.8 2
146 16.8 2
168 16.8 0
177 16.8 2
187 16.8 2
193 16.8 1
199 16.8 1
205 16.8 1
206 16.8 0
223 16.8 0
224 16.8 0
226 16.8 2
235 16.8 1
249 16.8 2
253 16.8 2
256 16.8 1
257 16.8 1
260 16.8 2
266 16.8 1
268 16.8 0
297 16.8 1
308 16.8 0
325 16.8 0
332 16.8 0
338 16.8 1
341 16.8 2
349 16.8 0
350 16.8 1
353 16.8 2
362 16.8 0
372 16.8 1
374 16.8 0
377 16.8 1
389 16.8 2
394 16.8 0
398 16.8 2
404 16.8 0
420 16.8 1
423 16.8 2
429 16.8 1
438 16.8 1
440 16.8 2
445 16.8 2
446 16.8 1
449 16.8 1
458 16.8 2
459 16.8 1
460 16.8 2
461 16.8 1
463 16.8 2
469 16.8 0
473 16.8 2
474 16.8 0
477 16.8 1
479 16.8 2
487 16.8 0
494 16.8 2
495 16.8 2
500 16.8 1
512 16.8 1
526 16.8 2
527 16.8 2
537 16.8 1
547 16.8 1
550 16.8 1
562 16.8 2
570 16.8 2
580 16.8 2
582 16.8 1
590 16.8 2
596 16.8 0
598 16.8 2
599 16.8 2
613 16.8 0
619 16.8 1
621 16.8 2
629 16.8 1
635 16.8 1
646 16.8 0
658 16.8 1
665 16.8 1
673 16.8 2
674 16.8 1
686 16.8 2
696 16.8 0
698 16.8 0
701 16.8 0
721 16.8 2
729 16.8 2
730 16.8 0
740 16.8 1
751 16.8 1
759 16.8 0
762 16.8 0
768 16.8 2
775 16.8 2
777 16.8 2
780 16.8 1
782 16.8 0
787 16.8 1
811 16.8 1
813 16.8 2
814 16.8 0
816 16.8 1
828 16.8 0
838 16.8 2
839 16.8 0
843 16.8 0
844 16.8 1
848 16.8 0
854 16.8 1
856 16.8 1
857 16.8 2
861 16.8 2
865 16.8 2
866 16.8 0
867 16.8 1
874 16.8 1
879 16.8 2
886 16.8 0
888 16.8 1
893 16.8 2
904 16.8 2
905 16.8 1
925 16.8 1
939 16.8 2
946 16.8 2
952 16.8 1
958 16.8 0
974 16.8 2
980 16.8 2
981 16.8 2
983 16.8 2
998 16.8 1
14 16.9 1
23 16.9 1
24 16.9 1
25 16.9 1
26 16.9 2
30 16.9 2
32 16.9 2
34 16.9 1
40 16.9 2
