pedestrianId simTime groupId-PID5
287 13.0 1
301 13.0 1
304 13.0 1
305 13.0 2
309 13.0 1
325 13.0 1
333 13.0 0
341 13.0 1
348 13.0 1
362 13.0 1
367 13.0 1
369 13.0 1
371 13.0 1
375 13.0 1
378 13.0 1
388 13.0 1
391 13.0 1
396 13.0 1
397 13.0 1
399 13.0 1
400 13.0 1
406 13.0 2
411 13.0 0
423 13.0 2
430 13.0 1
431 13.0 1
435 13.0 1
439 13.0 1
444 13.0 1
451 13.0 1
458 13.0 2
462 13.0 1
463 13.0 1
465 13.0 1
496 13.0 2
513 13.0 0
515 13.0 0
519 13.0 1
520 13.0 1
528 13.0 1
540 13.0 1
546 13.0 1
551 13.0 1
556 13.0 0
562 13.0 1
564 13.0 1
567 13.0 1
592 13.0 1
595 13.0 2
597 13.0 1
599 13.0 1
601 13.0 1
603 13.0 1
608 13.0 1
613 13.0 1
615 13.0 1
617 13.0 1
620 13.0 1
626 13.0 2
629 13.0 1
633 13.0 1
634 13.0 1
635 13.0 0
644 13.0 1
648 13.0 1
653 13.0 2
659 13.0 0
665 13.0 1
670 13.0 1
680 13.0 1
684 13.0 1
692 13.0 1
700 13.0 2
720 13.0 2
721 13.0 1
722 13.0 0
733 13.0 1
737 13.0 1
738 13.0 1
750 13.0 1
751 13.0 1
772 13.0 1
777 13.0 1
787 13.0 1
802 13.0 1
811 13.0 1
815 13.0 1
828 13.0 0
836 13.0 0
842 13.0 1
843 13.0 1
849 13.0 1
850 13.0 1
852 13.0 2
857 13.0 2
868 13.0 1
871 13.0 2
880 13.0 0
883 13.0 1
889 13.0 2
899 13.0 1
924 13.0 1
925 13.0 1
928 13.0 1
932 13.0 1
947 13.0 1
957 13.0 1
965 13.0 0
969 13.0 2
974 13.0 2
979 13.0 1
989 13.0 1
997 13.0 1
999 13.0 0
8 13.1 2
9 13.1 2
21 13.1 1
22 13.1 2
44 13.1 1
49 13.1 1
50 13.1 1
51 13.1 1
60 13.1 1
67 13.1 1
80 13.1 1
81 13.1 1
83 13.1 2
94 13.1 1
96 13.1 1
106 13.1 1
114 13.1 1
117 13.1 0
131 13.1 1
132 13.1 2
160 13.1 1
173 13.1 1
176 13.1 2
177 13.1 1
178 13.1 1
180 13.1 1
181 13.1 0
183 13.1 0
186 13.1 2
200 13.1 1
208 13.1 1
210 13.1 2
220 13.1 1
223 13.1 1
226 13.1 1
227 13.1 1
228 13.1 1
230 13.1 1
241 13.1 1
255 13.1 1
256 13.1 1
257 13.1 1
265 13.1 2
268 13.1 1
270 13.1 1
279 13.1 2
283 13.1 1
288 13.1 0
290 13.1 1
292 13.1 2
294 13.1 0
316 13.1 2
317 13.1 1
320 13.1 1
329 13.1 1
331 13.1 1
332 13.1 0
339 13.1 1
340 13.1 1
346 13.1 2
351 13.1 1
352 13.1 1
358 13.1 1
360 13.1 1
363 13.1 1
368 13.1 1
370 13.1 2
374 13.1 2
382 13.1 1
383 13.1 1
386 13.1 0
394 13.1 0
395 13.1 1
405 13.1 2
407 13.1 2
413 13.1 2
420 13.1 1
434 13.1 1
448 13.1 1
449 13.1 1
459 13.1 1
464 13.1 1
476 13.1 1
477 13.1 1
478 13.1 1
480 13.1 1
482 13.1 1
483 13.1 2
484 13.1 1
488 13.1 1
493 13.1 1
497 13.1 1
514 13.1 0
517 13.1 1
526 13.1 1
527 13.1 1
532 13.1 1
539 13.1 1
542 13.1 2
544 13.1 1
548 13.1 1
563 13.1 1
565 13.1 1
572 13.1 1
574 13.1 1
578 13.1 0
585 13.1 1
588 13.1 1
589 13.1 1
590 13.1 1
600 13.1 1
605 13.1 1
607 13.1 0
611 13.1 0
612 13.1 1
621 13.1 1
639 13.1 2
643 13.1 2
645 13.1 1
647 13.1 1
655 13.1 1
656 13.1 1
657 13.1 1
660 13.1 2
664 13.1 1
671 13.1 2
673 13.1 1
690 13.1 1
695 13.1 1
696 13.1 1
703 13.1 1
706 13.1 1
712 13.1 1
716 13.1 0
717 13.1 1
718 13.1 1
729 13.1 1
731 13.1 1
741 13.1 1
744 13.1 1
745 13.1 2
759 13.1 1
771 13.1 1
773 13.1 1
775 13.1 1
783 13.1 1
788 13.1 2
796 13.1 1
798 13.1 1
800 13.1 1
803 13.1 1
806 13.1 1
807 13.1 1
817 13.1 1
820 13.1 2
824 13.1 1
830 13.1 1
848 13.1 1
853 13.1 1
876 13.1 1
879 13.1 1
881 13.1 1
882 13.1 1
890 13.1 2
892 13.1 1
897 13.1 1
908 13.1 1
915 13.1 1
920 13.1 1
929 13.1 2
931 13.1 1
937 13.1 1
939 13.1 1
940 13.1 2
949 13.1 1
954 13.1 1
959 13.1 2
967 13.1 0
977 13.1 1
982 13.1 1
986 13.1 1
2 13.2 2
3 13.2 2
6 13.2 2
11 13.2 1
19 13.2 1
27 13.2 1
30 13.2 0
32 13.2 1
36 13.2 1
54 13.2 1
69 13.2 2
72 13.2 1
73 13.2 1
74 13.2 1
78 13.2 1
92 13.2 0
100 13.2 1
101 13.2 2
122 13.2 1
124 13.2 1
142 13.2 0
143 13.2 1
145 13.2 1
149 13.2 2
161 13.2 1
163 13.2 1
165 13.2 1
179 13.2 1
187 13.2 1
194 13.2 1
198 13.2 1
201 13.2 1
211 13.2 1
216 13.2 1
217 13.2 1
219 13.2 1
236 13.2 1
239 13.2 1
243 13.2 0
251 13.2 1
264 13.2 1
276 13.2 1
277 13.2 0
281 13.2 1
289 13.2 1
296 13.2 1
297 13.2 1
307 13.2 2
312 13.2 1
323 13.2 1
330 13.2 2
338 13.2 1
345 13.2 0
349 13.2 1
357 13.2 1
361 13.2 1
379 13.2 1
381 13.2 1
384 13.2 1
385 13.2 1
390 13.2 1
408 13.2 1
409 13.2 1
412 13.2 1
414 13.2 1
424 13.2 1
425 13.2 1
433 13.2 1
440 13.2 1
446 13.2 1
447 13.2 1
450 13.2 1
453 13.2 1
455 13.2 0
456 13.2 0
469 13.2 1
471 13.2 2
485 13.2 1
504 13.2 1
506 13.2 1
509 13.2 1
510 13.2 1
518 13.2 1
529 13.2 1
538 13.2 1
541 13.2 1
545 13.2 1
566 13.2 1
568 13.2 2
570 13.2 2
575 13.2 1
576 13.2 1
582 13.2 1
586 13.2 1
587 13.2 2
594 13.2 1
598 13.2 2
604 13.2 0
609 13.2 1
625 13.2 1
628 13.2 1
630 13.2 0
642 13.2 2
662 13.2 1
667 13.2 1
675 13.2 0
682 13.2 0
685 13.2 1
687 13.2 2
693 13.2 1
697 13.2 1
698 13.2 1
699 13.2 1
701 13.2 1
704 13.2 1
705 13.2 1
713 13.2 1
715 13.2 2
726 13.2 1
728 13.2 1
730 13.2 1
732 13.2 0
734 13.2 1
746 13.2 1
754 13.2 1
769 13.2 1
770 13.2 2
774 13.2 1
776 13.2 1
785 13.2 1
793 13.2 1
799 13.2 1
804 13.2 1
810 13.2 1
821 13.2 1
826 13.2 1
831 13.2 1
837 13.2 2
838 13.2 2
840 13.2 1
856 13.2 1
858 13.2 1
861 13.2 1
862 13.2 0
870 13.2 1
893 13.2 0
894 13.2 1
903 13.2 1
906 13.2 1
907 13.2 1
911 13.2 0
922 13.2 1
923 13.2 0
926 13.2 0
934 13.2 2
945 13.2 1
951 13.2 2
958 13.2 1
961 13.2 1
962 13.2 1
964 13.2 1
971 13.2 2
976 13.2 1
990 13.2 1
992 13.2 1
7 13.3 2
10 13.3 2
13 13.3 1
15 13.3 1
17 13.3 1
34 13.3 1
41 13.3 1
42 13.3 1
47 13.3 2
63 13.3 0
64 13.3 2
70 13.3 1
75 13.3 1
82 13.3 1
85 13.3 1
86 13.3 1
91 13.3 1
103 13.3 1
108 13.3 1
116 13.3 1
121 13.3 1
125 13.3 0
129 13.3 1
139 13.3 1
150 13.3 1
157 13.3 1
170 13.3 1
184 13.3 1
191 13.3 1
192 13.3 1
197 13.3 1
199 13.3 1
202 13.3 1
205 13.3 1
224 13.3 0
234 13.3 1
238 13.3 1
249 13.3 1
259 13.3 0
262 13.3 1
263 13.3 1
272 13.3 1
286 13.3 1
298 13.3 1
303 13.3 1
306 13.3 0
310 13.3 2
313 13.3 1
314 13.3 2
321 13.3 1
322 13.3 1
337 13.3 1
342 13.3 1
353 13.3 0
354 13.3 1
359 13.3 2
377 13.3 1
387 13.3 2
389 13.3 1
393 13.3 1
410 13.3 1
415 13.3 1
419 13.3 1
427 13.3 1
437 13.3 1
441 13.3 0
454 13.3 2
457 13.3 0
460 13.3 1
461 13.3 1
470 13.3 1
472 13.3 0
479 13.3 0
486 13.3 1
492 13.3 2
501 13.3 1
522 13.3 1
523 13.3 1
535 13.3 1
536 13.3 2
550 13.3 1
553 13.3 1
555 13.3 1
558 13.3 1
561 13.3 1
571 13.3 1
577 13.3 1
580 13.3 1
593 13.3 1
596 13.3 1
619 13.3 1
627 13.3 1
636 13.3 1
652 13.3 1
666 13.3 1
677 13.3 1
678 13.3 1
681 13.3 1
683 13.3 0
688 13.3 1
691 13.3 1
702 13.3 1
708 13.3 1
709 13.3 1
710 13.3 2
747 13.3 1
749 13.3 1
752 13.3 1
756 13.3 1
764 13.3 2
778 13.3 0
781 13.3 1
784 13.3 1
786 13.3 1
791 13.3 0
812 13.3 1
813 13.3 2
818 13.3 1
819 13.3 1
825 13.3 1
829 13.3 1
841 13.3 1
846 13.3 1
847 13.3 2
854 13.3 1
855 13.3 1
867 13.3 1
873 13.3 1
874 13.3 1
886 13.3 1
896 13.3 2
900 13.3 1
901 13.3 1
902 13.3 2
912 13.3 1
913 13.3 2
927 13.3 1
930 13.3 1
938 13.3 1
942 13.3 0
943 13.3 1
944 13.3 0
946 13.3 1
952 13.3 1
953 13.3 0
960 13.3 1
975 13.3 2
978 13.3 2
983 13.3 1
984 13.3 2
991 13.3 1
995 13.3 1
998 13.3 1
1000 13.3 1
1 13.4 2
4 13.4 2
12 13.4 1
20 13.4 2
23 13.4 1
26 13.4 2
29 13.4 1
31 13.4 1
38 13.4 1
40 13.4 1
57 13.4 2
61 13.4 2
90 13.4 1
93 13.4 0
95 13.4 1
98 13.4 1
99 13.4 2
112 13.4 1
113 13.4 1
118 13.4 1
119 13.4 2
126 13.4 2
127 13.4 1
134 13.4 2
144 13.4 0
146 13.4 1
151 13.4 1
152 13.4 1
153 13.4 1
155 13.4 1
158 13.4 1
159 13.4 1
162 13.4 2
167 13.4 1
185 13.4 2
189 13.4 1
195 13.4 1
203 13.4 1
204 13.4 0
212 13.4 0
218 13.4 1
222 13.4 1
229 13.4 1
231 13.4 0
233 13.4 1
244 13.4 1
250 13.4 1
261 13.4 1
266 13.4 1
269 13.4 1
271 13.4 1
275 13.4 1
278 13.4 0
280 13.4 1
282 13.4 0
291 13.4 1
293 13.4 1
295 13.4 2
299 13.4 1
300 13.4 2
308 13.4 1
318 13.4 1
328 13.4 1
336 13.4 1
347 13.4 1
350 13.4 1
355 13.4 1
364 13.4 1
366 13.4 0
392 13.4 1
404 13.4 1
418 13.4 0
421 13.4 0
426 13.4 2
429 13.4 1
438 13.4 1
443 13.4 1
445 13.4 0
466 13.4 1
467 13.4 2
473 13.4 2
481 13.4 0
491 13.4 1
494 13.4 1
495 13.4 0
502 13.4 1
503 13.4 1
507 13.4 2
512 13.4 1
516 13.4 1
524 13.4 1
530 13.4 1
533 13.4 1
537 13.4 1
543 13.4 1
547 13.4 1
554 13.4 1
557 13.4 1
560 13.4 2
579 13.4 0
581 13.4 1
583 13.4 1
584 13.4 1
616 13.4 2
618 13.4 2
623 13.4 2
624 13.4 1
631 13.4 1
632 13.4 1
637 13.4 0
649 13.4 1
658 13.4 1
661 13.4 1
663 13.4 1
668 13.4 1
669 13.4 1
674 13.4 0
676 13.4 1
689 13.4 0
694 13.4 2
724 13.4 1
727 13.4 1
735 13.4 2
739 13.4 1
740 13.4 1
742 13.4 0
748 13.4 1
753 13.4 1
755 13.4 1
758 13.4 1
760 13.4 1
761 13.4 1
763 13.4 1
767 13.4 1
780 13.4 1
782 13.4 1
794 13.4 1
795 13.4 1
797 13.4 1
809 13.4 1
814 13.4 1
816 13.4 1
823 13.4 1
827 13.4 1
834 13.4 1
835 13.4 1
839 13.4 1
844 13.4 1
845 13.4 1
851 13.4 1
863 13.4 2
864 13.4 2
865 13.4 1
866 13.4 2
869 13.4 1
872 13.4 2
875 13.4 1
878 13.4 1
883 13.4 1
891 13.4 1
904 13.4 1
905 13.4 1
909 13.4 1
910 13.4 1
917 13.4 1
919 13.4 1
921 13.4 0
933 13.4 1
935 13.4 2
936 13.4 1
941 13.4 1
948 13.4 0
950 13.4 1
955 13.4 1
956 13.4 1
963 13.4 2
968 13.4 1
972 13.4 1
980 13.4 1
987 13.4 1
988 13.4 0
993 13.4 1
5 13.5 0
24 13.5 1
25 13.5 1
28 13.5 1
33 13.5 1
39 13.5 1
43 13.5 1
45 13.5 1
46 13.5 1
48 13.5 1
55 13.5 1
56 13.5 1
62 13.5 1
65 13.5 1
68 13.5 2
71 13.5 1
76 13.5 2
83 13.5 2
87 13.5 1
89 13.5 1
97 13.5 1
102 13.5 1
105 13.5 0
110 13.5 2
115 13.5 1
123 13.5 1
135 13.5 1
137 13.5 1
138 13.5 1
141 13.5 1
147 13.5 1
156 13.5 1
168 13.5 1
175 13.5 1
182 13.5 1
188 13.5 1
193 13.5 1
209 13.5 1
213 13.5 2
215 13.5 2
221 13.5 1
232 13.5 0
235 13.5 2
240 13.5 1
242 13.5 1
246 13.5 1
247 13.5 1
254 13.5 1
257 13.5 1
258 13.5 1
260 13.5 0
284 13.5 1
285 13.5 1
287 13.5 1
290 13.5 1
302 13.5 0
304 13.5 1
311 13.5 0
315 13.5 1
319 13.5 1
324 13.5 1
326 13.5 1
327 13.5 1
333 13.5 0
334 13.5 1
335 13.5 1
343 13.5 1
344 13.5 1
356 13.5 1
362 13.5 1
365 13.5 0
367 13.5 1
372 13.5 1
373 13.5 2
376 13.5 1
380 13.5 1
394 13.5 0
398 13.5 2
401 13.5 1
402 13.5 2
403 13.5 0
416 13.5 1
422 13.5 1
423 13.5 2
428 13.5 2
430 13.5 1
432 13.5 0
435 13.5 1
436 13.5 2
442 13.5 1
463 13.5 1
468 13.5 1
474 13.5 1
487 13.5 1
489 13.5 2
498 13.5 1
499 13.5 1
500 13.5 1
508 13.5 0
511 13.5 1
513 13.5 0
515 13.5 0
525 13.5 1
531 13.5 2
546 13.5 1
549 13.5 1
562 13.5 1
564 13.5 1
569 13.5 1
573 13.5 1
591 13.5 1
597 13.5 1
599 13.5 1
601 13.5 1
602 13.5 1
606 13.5 1
610 13.5 1
613 13.5 1
614 13.5 1
622 13.5 1
633 13.5 1
638 13.5 0
640 13.5 1
641 13.5 1
650 13.5 1
651 13.5 1
654 13.5 1
665 13.5 1
672 13.5 1
686 13.5 1
703 13.5 1
707 13.5 1
711 13.5 1
714 13.5 1
719 13.5 1
720 13.5 2
721 13.5 1
722 13.5 0
725 13.5 0
733 13.5 1
736 13.5 1
737 13.5 1
750 13.5 1
757 13.5 0
762 13.5 1
765 13.5 1
768 13.5 1
777 13.5 1
779 13.5 1
789 13.5 1
790 13.5 1
792 13.5 2
801 13.5 1
802 13.5 1
806 13.5 1
808 13.5 1
815 13.5 1
822 13.5 1
832 13.5 1
836 13.5 0
842 13.5 1
843 13.5 1
852 13.5 2
859 13.5 1
877 13.5 1
880 13.5 0
884 13.5 1
885 13.5 1
887 13.5 1
888 13.5 2
895 13.5 1
898 13.5 1
899 13.5 1
918 13.5 1
925 13.5 1
932 13.5 1
947 13.5 1
965 13.5 0
969 13.5 2
970 13.5 1
974 13.5 2
981 13.5 0
985 13.5 1
996 13.5 1
997 13.5 1
999 13.5 0
8 13.6 2
14 13.6 1
16 13.6 1
18 13.6 1
27 13.6 1
37 13.6 1
67 13.6 1
77 13.6 0
84 13.6 2
88 13.6 1
94 13.6 1
96 13.6 1
104 13.6 1
107 13.6 1
111 13.6 1
120 13.6 0
128 13.6 1
130 13.6 2
136 13.6 1
148 13.6 1
154 13.6 1
166 13.6 2
169 13.6 2
171 13.6 1
172 13.6 1
174 13.6 2
181 13.6 2
190 13.6 2
196 13.6 2
207 13.6 0
214 13.6 1
223 13.6 1
230 13.6 1
237 13.6 0
245 13.6 1
248 13.6 1
252 13.6 1
267 13.6 1
273 13.6 1
274 13.6 1
279 13.6 2
301 13.6 1
305 13.6 2
309 13.6 1
316 13.6 2
317 13.6 1
320 13.6 1
331 13.6 1
339 13.6 1
348 13.6 1
352 13.6 1
363 13.6 1
368 13.6 1
369 13.6 1
371 13.6 1
374 13.6 2
375 13.6 1
378 13.6 1
382 13.6 1
383 13.6 1
386 13.6 0
391 13.6 1
395 13.6 1
396 13.6 1
397 13.6 1
399 13.6 1
400 13.6 1
411 13.6 2
417 13.6 1
420 13.6 1
431 13.6 1
444 13.6 1
459 13.6 1
465 13.6 1
477 13.6 1
480 13.6 1
482 13.6 1
488 13.6 1
496 13.6 2
514 13.6 0
519 13.6 1
521 13.6 1
526 13.6 1
527 13.6 1
528 13.6 1
534 13.6 1
539 13.6 1
540 13.6 1
551 13.6 1
552 13.6 1
556 13.6 0
559 13.6 1
567 13.6 1
586 13.6 1
590 13.6 1
595 13.6 2
598 13.6 2
600 13.6 1
615 13.6 1
617 13.6 1
620 13.6 1
634 13.6 1
635 13.6 0
643 13.6 2
648 13.6 1
653 13.6 2
655 13.6 1
657 13.6 1
670 13.6 1
671 13.6 2
673 13.6 1
679 13.6 1
684 13.6 1
700 13.6 2
712 13.6 1
729 13.6 1
738 13.6 1
741 13.6 1
743 13.6 1
759 13.6 1
766 13.6 1
771 13.6 1
775 13.6 1
787 13.6 1
788 13.6 2
796 13.6 1
798 13.6 1
805 13.6 1
811 13.6 1
820 13.6 2
824 13.6 1
828 13.6 0
833 13.6 1
849 13.6 1
850 13.6 1
853 13.6 1
857 13.6 2
860 13.6 1
868 13.6 1
871 13.6 2
879 13.6 1
889 13.6 2
897 13.6 1
914 13.6 2
924 13.6 1
928 13.6 1
957 13.6 1
959 13.6 2
966 13.6 2
973 13.6 2
977 13.6 1
979 13.6 1
989 13.6 1
994 13.6 1
6 13.7 2
9 13.7 2
11 13.7 1
19 13.7 1
21 13.7 1
22 13.7 2
35 13.7 1
36 13.7 1
44 13.7 1
50 13.7 1
52 13.7 1
53 13.7 1
54 13.7 1
58 13.7 1
66 13.7 1
69 13.7 2
73 13.7 1
79 13.7 1
80 13.7 1
81 13.7 1
106 13.7 1
109 13.7 1
131 13.7 1
132 13.7 2
133 13.7 2
140 13.7 2
142 13.7 0
149 13.7 2
160 13.7 1
161 13.7 1
164 13.7 1
176 13.7 2
177 13.7 1
180 13.7 1
183 13.7 0
186 13.7 2
187 13.7 1
194 13.7 1
200 13.7 1
201 13.7 1
206 13.7 1
208 13.7 1
210 13.7 2
217 13.7 1
220 13.7 1
225 13.7 1
227 13.7 1
228 13.7 1
236 13.7 1
241 13.7 1
243 13.7 2
253 13.7 1
255 13.7 1
256 13.7 1
264 13.7 1
265 13.7 2
268 13.7 1
281 13.7 1
288 13.7 0
292 13.7 2
294 13.7 0
296 13.7 1
312 13.7 1
325 13.7 1
329 13.7 1
332 13.7 0
338 13.7 1
340 13.7 1
341 13.7 1
345 13.7 0
351 13.7 1
357 13.7 1
358 13.7 1
360 13.7 1
370 13.7 2
379 13.7 1
388 13.7 1
390 13.7 1
406 13.7 2
407 13.7 2
408 13.7 0
409 13.7 1
413 13.7 2
425 13.7 1
433 13.7 1
434 13.7 1
439 13.7 1
446 13.7 1
449 13.7 1
451 13.7 1
452 13.7 1
453 13.7 1
458 13.7 2
462 13.7 1
464 13.7 1
471 13.7 2
475 13.7 1
476 13.7 1
478 13.7 1
484 13.7 1
493 13.7 1
497 13.7 1
504 13.7 1
505 13.7 1
517 13.7 1
518 13.7 1
529 13.7 1
532 13.7 1
541 13.7 1
544 13.7 1
545 13.7 1
548 13.7 1
565 13.7 1
566 13.7 1
570 13.7 2
572 13.7 1
574 13.7 1
576 13.7 1
578 13.7 0
585 13.7 1
588 13.7 1
589 13.7 1
592 13.7 1
603 13.7 1
605 13.7 1
607 13.7 2
608 13.7 1
611 13.7 0
612 13.7 1
629 13.7 1
642 13.7 2
644 13.7 1
645 13.7 1
646 13.7 1
647 13.7 1
656 13.7 1
659 13.7 0
660 13.7 2
664 13.7 1
680 13.7 1
690 13.7 1
692 13.7 1
696 13.7 1
698 13.7 1
701 13.7 1
705 13.7 1
713 13.7 1
716 13.7 0
717 13.7 1
723 13.7 1
744 13.7 1
751 13.7 1
754 13.7 1
772 13.7 1
773 13.7 1
783 13.7 1
793 13.7 1
800 13.7 1
803 13.7 1
807 13.7 1
830 13.7 1
831 13.7 1
837 13.7 2
838 13.7 2
848 13.7 1
856 13.7 1
861 13.7 1
870 13.7 1
881 13.7 1
890 13.7 2
892 13.7 1
908 13.7 1
911 13.7 0
915 13.7 1
920 13.7 1
922 13.7 1
923 13.7 0
926 13.7 0
929 13.7 2
931 13.7 1
934 13.7 2
939 13.7 1
940 13.7 2
945 13.7 1
949 13.7 1
951 13.7 2
954 13.7 1
958 13.7 1
961 13.7 1
962 13.7 1
976 13.7 1
978 13.7 2
986 13.7 1
2 13.8 2
3 13.8 2
7 13.8 2
15 13.8 1
30 13.8 0
47 13.8 2
59 13.8 1
60 13.8 1
63 13.8 0
64 13.8 2
72 13.8 1
74 13.8 1
75 13.8 1
85 13.8 1
91 13.8 1
92 13.8 2
103 13.8 1
114 13.8 1
117 13.8 0
121 13.8 1
122 13.8 1
124 13.8 1
125 13.8 0
129 13.8 1
143 13.8 1
145 13.8 1
157 13.8 1
163 13.8 1
165 13.8 1
178 13.8 1
179 13.8 1
192 13.8 1
198 13.8 1
211 13.8 1
216 13.8 1
226 13.8 1
238 13.8 1
239 13.8 1
249 13.8 1
251 13.8 1
270 13.8 1
276 13.8 1
277 13.8 0
283 13.8 1
286 13.8 1
289 13.8 1
297 13.8 1
306 13.8 0
307 13.8 2
322 13.8 1
330 13.8 2
337 13.8 1
342 13.8 1
346 13.8 2
349 13.8 1
359 13.8 2
361 13.8 1
384 13.8 1
385 13.8 1
412 13.8 1
414 13.8 1
419 13.8 1
426 13.8 2
427 13.8 1
437 13.8 1
440 13.8 1
447 13.8 1
448 13.8 1
450 13.8 1
456 13.8 0
460 13.8 1
469 13.8 1
483 13.8 2
485 13.8 1
490 13.8 2
492 13.8 2
494 13.8 1
506 13.8 1
510 13.8 1
520 13.8 1
523 13.8 1
553 13.8 1
558 13.8 1
561 13.8 1
563 13.8 1
568 13.8 2
575 13.8 1
582 13.8 1
587 13.8 2
593 13.8 1
594 13.8 1
596 13.8 1
604 13.8 0
609 13.8 1
619 13.8 1
625 13.8 1
630 13.8 0
636 13.8 1
652 13.8 1
662 13.8 1
678 13.8 1
685 13.8 1
687 13.8 2
695 13.8 1
697 13.8 1
699 13.8 1
704 13.8 1
706 13.8 1
708 13.8 1
709 13.8 1
715 13.8 2
718 13.8 1
728 13.8 1
732 13.8 0
734 13.8 1
745 13.8 2
769 13.8 1
770 13.8 2
776 13.8 1
778 13.8 0
784 13.8 1
785 13.8 1
794 13.8 1
799 13.8 1
804 13.8 1
812 13.8 1
813 13.8 2
817 13.8 1
821 13.8 1
840 13.8 1
846 13.8 1
854 13.8 1
855 13.8 1
858 13.8 1
862 13.8 0
867 13.8 1
875 13.8 1
876 13.8 1
882 13.8 1
893 13.8 0
903 13.8 1
906 13.8 1
907 13.8 1
912 13.8 1
913 13.8 2
916 13.8 1
927 13.8 1
937 13.8 1
946 13.8 1
952 13.8 1
953 13.8 0
960 13.8 1
964 13.8 1
967 13.8 2
971 13.8 2
975 13.8 2
982 13.8 1
983 13.8 1
991 13.8 1
10 13.9 2
13 13.9 1
17 13.9 1
23 13.9 1
32 13.9 1
34 13.9 1
41 13.9 1
42 13.9 1
49 13.9 1
70 13.9 1
82 13.9 1
86 13.9 1
97 13.9 1
98 13.9 1
101 13.9 2
116 13.9 1
127 13.9 1
146 13.9 1
150 13.9 1
151 13.9 1
152 13.9 1
159 13.9 1
162 13.9 2
170 13.9 1
173 13.9 1
199 13.9 1
202 13.9 1
205 13.9 1
212 13.9 0
219 13.9 1
224 13.9 0
231 13.9 0
250 13.9 1
259 13.9 0
262 13.9 1
263 13.9 1
269 13.9 1
275 13.9 1
287 13.9 1
295 13.9 2
298 13.9 1
299 13.9 1
300 13.9 2
303 13.9 1
310 13.9 2
314 13.9 2
321 13.9 1
323 13.9 1
347 13.9 1
350 13.9 1
353 13.9 0
355 13.9 1
364 13.9 1
381 13.9 1
387 13.9 2
389 13.9 1
392 13.9 1
393 13.9 1
405 13.9 2
410 13.9 1
424 13.9 1
441 13.9 0
445 13.9 0
457 13.9 0
461 13.9 1
470 13.9 1
472 13.9 2
473 13.9 2
501 13.9 1
503 13.9 1
516 13.9 1
530 13.9 1
535 13.9 1
537 13.9 1
538 13.9 1
547 13.9 1
550 13.9 1
555 13.9 1
560 13.9 2
577 13.9 1
618 13.9 2
626 13.9 2
639 13.9 2
649 13.9 1
661 13.9 1
663 13.9 1
666 13.9 1
667 13.9 1
675 13.9 0
677 13.9 1
681 13.9 1
683 13.9 0
688 13.9 1
691 13.9 1
693 13.9 1
694 13.9 2
710 13.9 2
726 13.9 1
730 13.9 1
747 13.9 1
756 13.9 1
760 13.9 1
763 13.9 1
767 13.9 1
774 13.9 1
781 13.9 1
782 13.9 1
786 13.9 1
791 13.9 0
810 13.9 1
818 13.9 1
819 13.9 1
826 13.9 1
827 13.9 1
834 13.9 1
835 13.9 1
839 13.9 1
841 13.9 1
847 13.9 2
851 13.9 1
863 13.9 2
865 13.9 1
873 13.9 1
874 13.9 1
883 13.9 1
886 13.9 1
894 13.9 1
900 13.9 1
902 13.9 2
917 13.9 1
938 13.9 1
942 13.9 0
943 13.9 1
944 13.9 0
963 13.9 2
968 13.9 1
972 13.9 1
980 13.9 1
984 13.9 2
988 13.9 2
992 13.9 1
993 13.9 1
995 13.9 1
998 13.9 1
1000 13.9 1
1 14.0 2
4 14.0 2
12 14.0 1
20 14.0 2
24 14.0 1
25 14.0 1
26 14.0 2
27 14.0 1
28 14.0 1
29 14.0 1
31 14.0 1
33 14.0 1
38 14.0 1
40 14.0 1
48 14.0 1
51 14.0 1
61 14.0 2
71 14.0 1
76 14.0 2
78 14.0 1
83 14.0 2
87 14.0 1
89 14.0 1
90 14.0 1
93 14.0 0
95 14.0 1
100 14.0 1
105 14.0 2
108 14.0 1
118 14.0 1
123 14.0 1
126 14.0 2
137 14.0 1
139 14.0 1
153 14.0 1
155 14.0 1
167 14.0 1
182 14.0 1
184 14.0 1
185 14.0 2
188 14.0 1
189 14.0 1
191 14.0 1
193 14.0 1
197 14.0 1
203 14.0 1
204 14.0 0
218 14.0 1
221 14.0 1
229 14.0 1
234 14.0 1
235 14.0 2
240 14.0 1
246 14.0 1
254 14.0 1
257 14.0 1
261 14.0 1
271 14.0 1
272 14.0 1
278 14.0 0
284 14.0 1
290 14.0 1
291 14.0 1
304 14.0 1
308 14.0 1
313 14.0 1
318 14.0 1
328 14.0 1
333 14.0 0
335 14.0 1
336 14.0 1
354 14.0 1
356 14.0 1
363 14.0 1
365 14.0 0
366 14.0 0
367 14.0 1
372 14.0 1
376 14.0 1
377 14.0 1
394 14.0 0
401 14.0 1
404 14.0 1
415 14.0 1
418 14.0 0
421 14.0 2
436 14.0 2
443 14.0 1
454 14.0 2
455 14.0 0
467 14.0 2
468 14.0 1
474 14.0 1
479 14.0 0
481 14.0 0
486 14.0 1
491 14.0 1
495 14.0 2
498 14.0 1
499 14.0 1
507 14.0 2
508 14.0 0
512 14.0 1
513 14.0 0
515 14.0 0
522 14.0 1
524 14.0 1
536 14.0 2
542 14.0 2
543 14.0 1
546 14.0 1
562 14.0 1
564 14.0 1
571 14.0 1
