pedestrianId simTime groupId-PID5
142 86.9 0
146 86.9 0
150 86.9 1
154 86.9 0
155 86.9 0
156 86.9 0
165 86.9 1
166 86.9 2
25 87.0 2
37 87.0 0
47 87.0 2
64 87.0 1
78 87.0 0
82 87.0 0
89 87.0 0
108 87.0 0
109 87.0 0
110 87.0 2
111 87.0 2
118 87.0 0
120 87.0 0
126 87.0 2
134 87.0 0
140 87.0 1
141 87.0 0
148 87.0 0
149 87.0 1
152 87.0 0
171 87.0 1
173 87.0 1
39 87.1 0
52 87.1 0
59 87.1 0
99 87.1 0
105 87.1 0
106 87.1 0
107 87.1 0
113 87.1 2
117 87.1 0
138 87.1 0
153 87.1 0
158 87.1 2
159 87.1 0
162 87.1 1
169 87.1 0
60 87.2 2
63 87.2 0
68 87.2 2
73 87.2 1
83 87.2 0
86 87.2 2
87 87.2 0
92 87.2 0
121 87.2 2
125 87.2 0
128 87.2 2
133 87.2 0
143 87.2 0
147 87.2 0
160 87.2 1
164 87.2 0
168 87.2 1
175 87.2 0
176 87.2 1
177 87.2 1
7 87.3 2
13 87.3 2
14 87.3 2
21 87.3 2
31 87.3 1
40 87.3 1
41 87.3 0
71 87.3 0
72 87.3 1
98 87.3 0
100 87.3 1
122 87.3 0
123 87.3 0
131 87.3 0
136 87.3 0
137 87.3 0
157 87.3 0
161 87.3 1
163 87.3 1
167 87.3 1
170 87.3 1
172 87.3 0
174 87.3 1
10 87.4 2
46 87.4 0
67 87.4 0
69 87.4 1
85 87.4 0
95 87.4 0
112 87.4 2
114 87.4 0
116 87.4 0
124 87.4 0
144 87.4 0
151 87.4 0
154 87.4 0
155 87.4 0
166 87.4 2
61 87.5 1
64 87.5 1
79 87.5 0
80 87.5 0
108 87.5 0
109 87.5 0
115 87.5 0
126 87.5 2
127 87.5 0
134 87.5 0
141 87.5 0
142 87.5 0
146 87.5 0
148 87.5 0
150 87.5 1
156 87.5 0
165 87.5 1
171 87.5 1
25 87.6 2
37 87.6 0
47 87.6 2
49 87.6 0
59 87.6 0
78 87.6 0
82 87.6 0
90 87.6 0
105 87.6 0
106 87.6 0
110 87.6 2
111 87.6 2
113 87.6 2
120 87.6 0
149 87.6 1
152 87.6 0
153 87.6 0
158 87.6 2
17 87.7 1
39 87.7 0
52 87.7 0
63 87.7 0
73 87.7 1
83 87.7 0
86 87.7 2
89 87.7 0
99 87.7 0
107 87.7 0
117 87.7 0
121 87.7 2
128 87.7 2
133 87.7 0
138 87.7 0
140 87.7 1
159 87.7 0
162 87.7 1
168 87.7 1
173 87.7 1
175 87.7 0
176 87.7 1
177 87.7 1
60 87.8 2
87 87.8 0
92 87.8 0
118 87.8 0
137 87.8 0
143 87.8 0
147 87.8 0
161 87.8 1
164 87.8 0
170 87.8 1
172 87.8 0
13 87.9 2
40 87.9 1
41 87.9 0
46 87.9 0
68 87.9 2
72 87.9 1
98 87.9 0
100 87.9 1
109 87.9 0
122 87.9 0
124 87.9 0
125 87.9 0
131 87.9 0
136 87.9 0
144 87.9 0
155 87.9 0
160 87.9 1
163 87.9 1
167 87.9 1
169 87.9 0
174 87.9 1
10 88.0 2
14 88.0 2
21 88.0 2
31 88.0 1
61 88.0 1
64 88.0 1
67 88.0 0
69 88.0 1
71 88.0 0
79 88.0 0
85 88.0 0
95 88.0 0
108 88.0 0
112 88.0 2
115 88.0 0
123 88.0 0
126 88.0 2
141 88.0 0
148 88.0 0
151 88.0 0
154 88.0 0
166 88.0 2
171 88.0 1
7 88.1 2
80 88.1 0
106 88.1 0
113 88.1 2
116 88.1 0
127 88.1 0
134 88.1 0
142 88.1 0
149 88.1 1
150 88.1 1
153 88.1 0
156 88.1 0
158 88.1 2
25 88.2 2
37 88.2 0
39 88.2 0
47 88.2 2
49 88.2 0
59 88.2 0
63 88.2 0
78 88.2 0
82 88.2 0
83 88.2 0
86 88.2 2
105 88.2 0
110 88.2 2
111 88.2 2
120 88.2 0
128 88.2 2
133 88.2 0
146 88.2 0
152 88.2 0
157 88.2 0
159 88.2 0
165 88.2 1
170 88.2 1
175 88.2 0
73 88.3 1
87 88.3 0
99 88.3 0
107 88.3 0
114 88.3 0
117 88.3 0
121 88.3 2
137 88.3 0
138 88.3 0
162 88.3 1
164 88.3 0
168 88.3 1
176 88.3 1
177 88.3 1
41 88.4 0
46 88.4 0
52 88.4 0
60 88.4 2
64 88.4 1
90 88.4 0
92 88.4 0
109 88.4 0
124 88.4 0
140 88.4 1
143 88.4 0
144 88.4 0
155 88.4 0
161 88.4 1
172 88.4 0
173 88.4 1
174 88.4 1
13 88.5 2
17 88.5 1
72 88.5 1
89 88.5 0
95 88.5 0
100 88.5 1
108 88.5 0
122 88.5 0
125 88.5 0
131 88.5 0
136 88.5 0
141 88.5 0
147 88.5 0
148 88.5 0
154 88.5 0
160 88.5 1
163 88.5 1
10 88.6 2
14 88.6 2
21 88.6 2
40 88.6 1
61 88.6 1
63 88.6 0
68 88.6 2
69 88.6 1
79 88.6 0
80 88.6 0
98 88.6 0
106 88.6 0
112 88.6 2
115 88.6 0
118 88.6 0
126 88.6 2
142 88.6 0
151 88.6 0
153 88.6 0
158 88.6 2
166 88.6 2
167 88.6 1
169 88.6 0
171 88.6 1
31 88.7 1
47 88.7 2
59 88.7 0
67 88.7 0
71 88.7 0
83 88.7 0
85 88.7 0
86 88.7 2
105 88.7 0
110 88.7 2
113 88.7 2
116 88.7 0
127 88.7 0
128 88.7 2
133 88.7 0
134 88.7 0
149 88.7 1
150 88.7 1
156 88.7 0
170 88.7 1
175 88.7 0
25 88.8 2
37 88.8 0
39 88.8 0
49 88.8 0
78 88.8 0
111 88.8 2
120 88.8 0
123 88.8 0
138 88.8 0
146 88.8 0
152 88.8 0
159 88.8 0
162 88.8 1
165 88.8 1
168 88.8 1
176 88.8 1
177 88.8 1
178 88.8 0
179 88.8 1
180 88.8 0
7 88.9 2
41 88.9 0
46 88.9 0
64 88.9 1
73 88.9 1
82 88.9 0
87 88.9 0
99 88.9 0
107 88.9 0
109 88.9 0
117 88.9 0
121 88.9 2
137 88.9 0
155 88.9 0
161 88.9 1
164 88.9 0
52 89.0 0
60 89.0 2
92 89.0 0
108 89.0 0
124 89.0 0
131 89.0 0
141 89.0 0
143 89.0 0
144 89.0 0
148 89.0 0
154 89.0 0
157 89.0 0
163 89.0 1
172 89.0 0
174 89.0 1
10 89.1 2
13 89.1 2
63 89.1 0
72 89.1 0
79 89.1 0
90 89.1 0
95 89.1 0
100 89.1 1
106 89.1 0
115 89.1 0
122 89.1 0
125 89.1 0
126 89.1 2
136 89.1 0
140 89.1 1
147 89.1 0
153 89.1 0
158 89.1 2
160 89.1 1
171 89.1 1
173 89.1 1
14 89.2 2
61 89.2 1
69 89.2 1
80 89.2 0
86 89.2 2
89 89.2 0
98 89.2 0
112 89.2 2
113 89.2 2
128 89.2 2
133 89.2 0
134 89.2 0
142 89.2 0
150 89.2 1
151 89.2 0
166 89.2 2
167 89.2 1
170 89.2 1
175 89.2 0
17 89.3 1
21 89.3 2
40 89.3 1
47 89.3 2
59 89.3 0
67 89.3 0
68 89.3 2
83 89.3 0
85 89.3 0
105 89.3 0
109 89.3 0
110 89.3 2
111 89.3 2
114 89.3 0
116 89.3 0
127 89.3 0
149 89.3 1
155 89.3 0
156 89.3 0
159 89.3 0
178 89.3 0
179 89.3 1
25 89.4 2
31 89.4 1
37 89.4 0
39 89.4 0
41 89.4 0
46 89.4 0
64 89.4 1
73 89.4 1
87 89.4 0
118 89.4 0
120 89.4 0
137 89.4 0
138 89.4 0
152 89.4 0
162 89.4 1
164 89.4 0
165 89.4 1
168 89.4 1
169 89.4 0
176 89.4 1
177 89.4 1
49 89.5 0
71 89.5 0
78 89.5 0
82 89.5 0
107 89.5 0
117 89.5 0
121 89.5 2
123 89.5 0
124 89.5 0
141 89.5 0
144 89.5 0
146 89.5 0
148 89.5 0
154 89.5 0
161 89.5 1
172 89.5 0
180 89.5 0
7 89.6 2
13 89.6 2
52 89.6 0
60 89.6 2
63 89.6 0
79 89.6 0
92 89.6 0
106 89.6 0
108 89.6 0
122 89.6 0
126 89.6 2
131 89.6 0
143 89.6 0
153 89.6 0
158 89.6 2
163 89.6 1
171 89.6 1
174 89.6 1
10 89.7 2
61 89.7 1
72 89.7 0
86 89.7 2
95 89.7 0
113 89.7 2
125 89.7 0
128 89.7 2
133 89.7 0
136 89.7 0
140 89.7 1
147 89.7 0
170 89.7 1
64 89.8 1
69 89.8 1
83 89.8 0
100 89.8 1
109 89.8 0
112 89.8 2
134 89.8 0
142 89.8 0
150 89.8 0
151 89.8 0
155 89.8 0
159 89.8 0
160 89.8 1
166 89.8 2
173 89.8 1
175 89.8 0
14 89.9 2
39 89.9 0
40 89.9 1
41 89.9 0
46 89.9 0
47 89.9 2
59 89.9 0
67 89.9 0
68 89.9 2
87 89.9 0
89 89.9 2
90 89.9 0
98 89.9 0
105 89.9 0
110 89.9 2
111 89.9 2
127 89.9 0
138 89.9 0
149 89.9 1
156 89.9 0
157 89.9 0
167 89.9 1
168 89.9 1
176 89.9 0
177 89.9 1
178 89.9 0
179 89.9 1
21 90.0 2
37 90.0 0
73 90.0 1
85 90.0 0
107 90.0 0
116 90.0 0
120 90.0 0
124 90.0 0
137 90.0 0
141 90.0 0
144 90.0 0
148 90.0 0
152 90.0 0
161 90.0 1
162 90.0 1
164 90.0 0
181 90.0 1
182 90.0 1
183 90.0 1
25 90.1 2
31 90.1 1
49 90.1 0
63 90.1 0
78 90.1 0
82 90.1 0
92 90.1 0
108 90.1 2
117 90.1 0
121 90.1 2
146 90.1 0
154 90.1 0
158 90.1 2
163 90.1 1
165 90.1 1
170 90.1 1
171 90.1 1
172 90.1 0
174 90.1 1
13 90.2 2
17 90.2 1
71 90.2 0
79 90.2 0
86 90.2 2
95 90.2 0
106 90.2 0
109 90.2 0
113 90.2 2
114 90.2 0
118 90.2 0
122 90.2 0
123 90.2 0
126 90.2 2
128 90.2 2
131 90.2 0
133 90.2 0
143 90.2 0
153 90.2 0
169 90.2 0
180 90.2 0
10 90.3 2
52 90.3 0
60 90.3 2
61 90.3 1
64 90.3 1
72 90.3 0
83 90.3 0
112 90.3 2
136 90.3 0
147 90.3 0
155 90.3 0
175 90.3 0
7 90.4 2
41 90.4 0
46 90.4 0
47 90.4 2
59 90.4 0
69 90.4 1
100 90.4 1
105 90.4 0
110 90.4 2
125 90.4 0
134 90.4 0
140 90.4 1
142 90.4 0
150 90.4 0
151 90.4 0
159 90.4 0
160 90.4 1
166 90.4 2
178 90.4 0
179 90.4 1
14 90.5 2
39 90.5 0
63 90.5 0
67 90.5 0
87 90.5 0
98 90.5 0
111 90.5 2
137 90.5 0
138 90.5 0
141 90.5 0
149 90.5 1
156 90.5 0
161 90.5 1
164 90.5 0
167 90.5 1
168 90.5 1
173 90.5 1
176 90.5 0
177 90.5 1
181 90.5 1
37 90.6 0
40 90.6 1
68 90.6 2
73 90.6 1
85 90.6 0
86 90.6 2
89 90.6 2
90 90.6 0
107 90.6 0
108 90.6 2
116 90.6 0
120 90.6 0
124 90.6 0
127 90.6 0
133 90.6 0
144 90.6 0
148 90.6 0
152 90.6 0
154 90.6 0
158 90.6 2
162 90.6 1
170 90.6 1
171 90.6 1
182 90.6 1
21 90.7 2
25 90.7 2
49 90.7 0
78 90.7 0
79 90.7 0
82 90.7 0
92 90.7 0
106 90.7 0
109 90.7 0
113 90.7 2
117 90.7 0
121 90.7 2
126 90.7 2
143 90.7 0
153 90.7 0
157 90.7 0
163 90.7 1
165 90.7 1
172 90.7 0
174 90.7 1
183 90.7 1
13 90.8 2
31 90.8 1
61 90.8 1
64 90.8 1
83 90.8 0
95 90.8 0
128 90.8 2
131 90.8 0
146 90.8 0
155 90.8 0
175 90.8 0
10 90.9 2
41 90.9 0
46 90.9 0
52 90.9 0
60 90.9 2
71 90.9 0
72 90.9 0
112 90.9 2
123 90.9 0
134 90.9 0
136 90.9 0
142 90.9 0
147 90.9 0
159 90.9 0
166 90.9 2
180 90.9 0
17 91.0 1
39 91.0 0
47 91.0 2
59 91.0 0
63 91.0 0
87 91.0 0
100 91.0 1
105 91.0 0
118 91.0 0
125 91.0 0
141 91.0 0
149 91.0 1
150 91.0 0
151 91.0 0
160 91.0 1
164 91.0 0
168 91.0 1
169 91.0 0
176 91.0 0
177 91.0 1
178 91.0 0
179 91.0 1
181 91.0 1
14 91.1 2
67 91.1 0
69 91.1 1
86 91.1 2
108 91.1 2
111 91.1 2
114 91.1 0
124 91.1 0
133 91.1 0
137 91.1 0
138 91.1 0
140 91.1 1
144 91.1 0
148 91.1 0
154 91.1 0
156 91.1 0
158 91.1 2
161 91.1 1
162 91.1 1
170 91.1 1
171 91.1 1
7 91.2 2
37 91.2 0
40 91.2 1
64 91.2 1
73 91.2 1
98 91.2 0
106 91.2 0
107 91.2 0
113 91.2 2
120 91.2 0
126 91.2 2
127 91.2 0
152 91.2 0
153 91.2 0
167 91.2 1
172 91.2 0
173 91.2 1
182 91.2 0
13 91.3 2
21 91.3 2
25 91.3 2
46 91.3 0
68 91.3 2
78 91.3 0
79 91.3 0
82 91.3 0
83 91.3 0
85 91.3 0
89 91.3 2
92 91.3 0
116 91.3 0
121 91.3 2
128 91.3 2
131 91.3 0
143 91.3 0
155 91.3 0
163 91.3 1
165 91.3 1
174 91.3 1
175 91.3 0
183 91.3 1
10 91.4 2
49 91.4 0
61 91.4 1
90 91.4 0
95 91.4 0
117 91.4 0
31 91.5 1
41 91.5 0
52 91.5 0
59 91.5 0
60 91.5 2
63 91.5 0
72 91.5 0
112 91.5 2
134 91.5 0
136 91.5 0
141 91.5 0
142 91.5 0
146 91.5 0
147 91.5 0
159 91.5 0
166 91.5 2
176 91.5 0
178 91.5 0
179 91.5 1
181 91.5 1
39 91.6 0
47 91.6 2
71 91.6 0
86 91.6 2
87 91.6 0
105 91.6 0
108 91.6 2
124 91.6 0
125 91.6 0
133 91.6 0
137 91.6 0
138 91.6 0
144 91.6 0
148 91.6 0
149 91.6 1
150 91.6 0
151 91.6 0
157 91.6 0
158 91.6 2
161 91.6 1
164 91.6 0
168 91.6 1
170 91.6 1
171 91.6 1
177 91.6 1
180 91.6 0
184 91.6 0
185 91.6 0
186 91.6 1
64 91.7 1
67 91.7 0
69 91.7 1
73 91.7 1
100 91.7 1
106 91.7 0
113 91.7 2
123 91.7 0
126 91.7 2
153 91.7 0
154 91.7 0
156 91.7 0
160 91.7 1
162 91.7 1
169 91.7 0
182 91.7 0
14 91.8 2
17 91.8 1
37 91.8 0
46 91.8 0
79 91.8 0
83 91.8 0
98 91.8 0
107 91.8 0
118 91.8 0
127 91.8 0
128 91.8 2
140 91.8 1
152 91.8 0
155 91.8 0
163 91.8 1
167 91.8 1
172 91.8 0
174 91.8 1
175 91.8 0
7 91.9 2
13 91.9 2
25 91.9 2
40 91.9 1
61 91.9 1
63 91.9 0
78 91.9 0
82 91.9 0
85 91.9 0
92 91.9 0
116 91.9 0
120 91.9 0
121 91.9 2
131 91.9 0
141 91.9 0
143 91.9 0
173 91.9 1
181 91.9 0
10 92.0 2
21 92.0 2
41 92.0 0
49 92.0 0
68 92.0 2
89 92.0 2
117 92.0 0
159 92.0 0
165 92.0 1
170 92.0 1
178 92.0 0
183 92.0 1
52 92.1 0
59 92.1 0
60 92.1 2
72 92.1 0
86 92.1 2
87 92.1 0
90 92.1 0
105 92.1 0
108 92.1 2
112 92.1 2
114 92.1 0
124 92.1 0
133 92.1 0
134 92.1 0
136 92.1 0
142 92.1 0
146 92.1 0
148 92.1 0
150 92.1 0
158 92.1 2
164 92.1 0
166 92.1 2
168 92.1 1
171 92.1 1
176 92.1 0
177 92.1 1
179 92.1 0
185 92.1 0
186 92.1 1
31 92.2 1
39 92.2 0
47 92.2 2
64 92.2 1
106 92.2 0
113 92.2 2
125 92.2 0
137 92.2 0
138 92.2 0
144 92.2 0
147 92.2 0
149 92.2 1
151 92.2 0
153 92.2 0
154 92.2 0
155 92.2 0
161 92.2 1
184 92.2 0
46 92.3 0
67 92.3 0
69 92.3 1
71 92.3 0
73 92.3 1
79 92.3 0
83 92.3 0
100 92.3 1
126 92.3 2
128 92.3 2
156 92.3 0
160 92.3 1
162 92.3 1
175 92.3 0
180 92.3 0
182 92.3 0
14 92.4 2
37 92.4 0
63 92.4 0
107 92.4 0
123 92.4 0
127 92.4 0
141 92.4 0
152 92.4 0
157 92.4 0
163 92.4 1
174 92.4 1
181 92.4 0
13 92.5 2
25 92.5 2
40 92.5 1
41 92.5 0
61 92.5 1
78 92.5 0
92 92.5 0
98 92.5 0
120 92.5 0
121 92.5 2
131 92.5 0
140 92.5 1
143 92.5 0
159 92.5 0
167 92.5 1
169 92.5 0
170 92.5 1
186 92.5 1
10 92.6 2
59 92.6 0
64 92.6 1
82 92.6 0
85 92.6 0
86 92.6 2
87 92.6 0
116 92.6 0
117 92.6 0
118 92.6 0
133 92.6 0
148 92.6 0
158 92.6 2
165 92.6 1
171 92.6 1
176 92.6 0
178 92.6 0
179 92.6 0
183 92.6 1
7 92.7 2
17 92.7 1
21 92.7 2
39 92.7 0
47 92.7 2
49 92.7 0
60 92.7 2
68 92.7 2
72 92.7 0
89 92.7 2
105 92.7 0
108 92.7 2
112 92.7 2
113 92.7 2
124 92.7 0
134 92.7 0
136 92.7 0
137 92.7 0
138 92.7 0
142 92.7 0
144 92.7 0
150 92.7 0
153 92.7 0
154 92.7 0
155 92.7 0
161 92.7 1
164 92.7 0
166 92.7 2
168 92.7 1
173 92.7 1
177 92.7 1
185 92.7 0
46 92.8 0
52 92.8 0
83 92.8 0
106 92.8 0
126 92.8 2
128 92.8 2
146 92.8 0
147 92.8 0
149 92.8 1
151 92.8 0
175 92.8 0
184 92.8 0
31 92.9 1
63 92.9 0
67 92.9 0
69 92.9 1
73 92.9 1
79 92.9 0
90 92.9 0
100 92.9 1
107 92.9 0
125 92.9 0
141 92.9 0
156 92.9 0
160 92.9 1
162 92.9 1
163 92.9 1
181 92.9 0
182 92.9 0
13 93.0 2
37 93.0 0
41 93.0 0
61 93.0 1
71 93.0 0
114 93.0 0
152 93.0 0
170 93.0 1
174 93.0 1
180 93.0 0
186 93.0 1
14 93.1 2
25 93.1 2
64 93.1 1
78 93.1 0
86 93.1 2
92 93.1 0
98 93.1 0
120 93.1 0
121 93.1 2
123 93.1 0
127 93.1 0
131 93.1 2
133 93.1 0
143 93.1 0
148 93.1 0
158 93.1 2
159 93.1 0
167 93.1 1
171 93.1 1
178 93.1 0
10 93.2 2
40 93.2 1
59 93.2 0
82 93.2 0
85 93.2 0
87 93.2 0
105 93.2 0
108 93.2 2
113 93.2 2
116 93.2 0
117 93.2 0
124 93.2 0
134 93.2 0
140 93.2 1
142 93.2 0
144 93.2 0
153 93.2 0
155 93.2 0
164 93.2 0
165 93.2 1
168 93.2 1
176 93.2 0
177 93.2 1
179 93.2 0
185 93.2 0
187 93.2 0
188 93.2 1
189 93.2 0
39 93.3 0
46 93.3 0
47 93.3 2
49 93.3 0
60 93.3 2
83 93.3 0
106 93.3 0
112 93.3 2
126 93.3 2
128 93.3 2
136 93.3 0
137 93.3 0
138 93.3 0
150 93.3 0
154 93.3 0
157 93.3 0
161 93.3 1
166 93.3 2
169 93.3 0
175 93.3 0
183 93.3 1
7 93.4 2
21 93.4 2
52 93.4 0
63 93.4 0
68 93.4 2
72 93.4 0
73 93.4 1
79 93.4 0
89 93.4 2
118 93.4 0
141 93.4 0
146 93.4 0
147 93.4 0
149 93.4 1
162 93.4 1
170 93.4 1
173 93.4 1
181 93.4 0
184 93.4 0
186 93.4 1
17 93.5 1
41 93.5 0
67 93.5 0
69 93.5 1
100 93.5 1
107 93.5 0
125 93.5 0
133 93.5 0
151 93.5 0
152 93.5 0
156 93.5 0
163 93.5 1
174 93.5 1
182 93.5 0
13 93.6 2
31 93.6 1
37 93.6 0
61 93.6 1
64 93.6 1
86 93.6 2
92 93.6 0
131 93.6 2
148 93.6 0
158 93.6 2
159 93.6 0
160 93.6 1
171 93.6 1
14 93.7 2
25 93.7 2
59 93.7 0
71 93.7 0
78 93.7 0
87 93.7 0
90 93.7 0
108 93.7 2
113 93.7 2
120 93.7 0
121 93.7 2
124 93.7 0
127 93.7 0
143 93.7 0
155 93.7 2
167 93.7 1
176 93.7 0
178 93.7 0
179 93.7 0
180 93.7 0
10 93.8 2
46 93.8 0
63 93.8 0
82 93.8 0
83 93.8 0
98 93.8 0
105 93.8 0
106 93.8 0
117 93.8 0
128 93.8 2
134 93.8 0
136 93.8 0
137 93.8 0
142 93.8 0
144 93.8 0
153 93.8 0
154 93.8 0
161 93.8 1
164 93.8 0
166 93.8 2
168 93.8 1
175 93.8 0
177 93.8 1
185 93.8 0
187 93.8 0
189 93.8 0
39 93.9 0
40 93.9 1
47 93.9 2
49 93.9 0
60 93.9 2
85 93.9 0
112 93.9 2
114 93.9 0
123 93.9 0
126 93.9 2
138 93.9 0
140 93.9 1
141 93.9 0
150 93.9 0
165 93.9 1
170 93.9 1
181 93.9 0
183 93.9 1
184 93.9 0
186 93.9 1
188 93.9 1
21 94.0 2
41 94.0 0
52 94.0 0
64 94.0 1
72 94.0 0
73 94.0 1
79 94.0 0
133 94.0 2
147 94.0 0
149 94.0 1
162 94.0 1
61 94.1 1
67 94.1 0
68 94.1 2
69 94.1 1
86 94.1 2
89 94.1 2
107 94.1 0
125 94.1 0
146 94.1 0
151 94.1 0
152 94.1 0
156 94.1 0
157 94.1 0
159 94.1 0
163 94.1 1
169 94.1 0
171 94.1 1
173 94.1 1
174 94.1 1
182 94.1 2
7 94.2 2
13 94.2 2
37 94.2 0
92 94.2 0
100 94.2 1
108 94.2 2
118 94.2 0
124 94.2 0
131 94.2 2
148 94.2 0
155 94.2 2
158 94.2 2
160 94.2 1
178 94.2 0
179 94.2 0
10 94.3 2
14 94.3 2
17 94.3 1
25 94.3 2
31 94.3 1
46 94.3 0
59 94.3 0
63 94.3 0
78 94.3 0
83 94.3 0
87 94.3 0
106 94.3 0
113 94.3 2
121 94.3 2
127 94.3 0
128 94.3 2
137 94.3 0
143 94.3 0
144 94.3 0
153 94.3 0
154 94.3 0
164 94.3 0
168 94.3 1
175 94.3 0
176 94.3 0
177 94.3 1
185 94.3 0
187 94.3 0
39 94.4 0
71 94.4 0
82 94.4 0
90 94.4 0
98 94.4 0
105 94.4 0
117 94.4 0
126 94.4 2
134 94.4 0
136 94.4 0
138 94.4 0
141 94.4 0
142 94.4 0
150 94.4 0
161 94.4 1
166 94.4 2
167 94.4 1
170 94.4 1
180 94.4 0
181 94.4 0
186 94.4 1
40 94.5 1
41 94.5 0
47 94.5 2
64 94.5 1
79 94.5 0
85 94.5 0
112 94.5 2
133 94.5 2
140 94.5 1
149 94.5 1
165 94.5 1
184 94.5 0
188 94.5 1
189 94.5 0
49 94.6 0
60 94.6 2
72 94.6 0
73 94.6 1
86 94.6 2
123 94.6 0
147 94.6 0
162 94.6 1
163 94.6 1
171 94.6 1
182 94.6 2
183 94.6 1
13 94.7 2
21 94.7 2
52 94.7 0
61 94.7 1
67 94.7 0
107 94.7 0
108 94.7 2
125 94.7 0
146 94.7 0
148 94.7 0
151 94.7 0
152 94.7 0
155 94.7 2
156 94.7 0
158 94.7 2
159 94.7 0
174 94.7 1
178 94.7 0
37 94.8 0
46 94.8 0
68 94.8 2
69 94.8 1
83 94.8 0
87 94.8 0
92 94.8 0
100 94.8 1
106 94.8 0
113 94.8 2
124 94.8 0
128 94.8 2
131 94.8 2
143 94.8 0
153 94.8 0
168 94.8 1
169 94.8 0
173 94.8 1
176 94.8 0
179 94.8 0
185 94.8 0
186 94.8 0
190 94.8 0
191 94.8 0
192 94.8 0
10 94.9 2
25 94.9 2
59 94.9 0
78 94.9 0
89 94.9 2
105 94.9 0
114 94.9 0
121 94.9 2
126 94.9 2
127 94.9 0
134 94.9 0
141 94.9 0
154 94.9 0
160 94.9 1
161 94.9 1
164 94.9 0
170 94.9 1
175 94.9 0
177 94.9 0
181 94.9 0
187 94.9 0
7 95.0 2
14 95.0 2
31 95.0 1
39 95.0 0
41 95.0 0
47 95.0 2
64 95.0 1
82 95.0 0
117 95.0 0
118 95.0 0
133 95.0 2
136 95.0 0
138 95.0 0
142 95.0 0
150 95.0 0
157 95.0 0
166 95.0 2
167 95.0 1
79 95.1 0
86 95.1 2
98 95.1 0
112 95.1 2
149 95.1 0
155 95.1 2
165 95.1 1
171 95.1 1
180 95.1 0
184 95.1 0
189 95.1 0
17 95.2 1
40 95.2 1
49 95.2 0
60 95.2 2
72 95.2 0
73 95.2 1
85 95.2 0
90 95.2 0
140 95.2 1
147 95.2 0
148 95.2 0
158 95.2 2
159 95.2 0
162 95.2 1
163 95.2 1
174 95.2 1
182 95.2 2
183 95.2 1
188 95.2 1
13 95.3 2
46 95.3 0
52 95.3 0
61 95.3 1
83 95.3 0
87 95.3 0
107 95.3 0
108 95.3 2
113 95.3 2
123 95.3 0
124 95.3 0
128 95.3 2
151 95.3 0
152 95.3 0
153 95.3 0
156 95.3 0
170 95.3 1
176 95.3 0
178 95.3 0
179 95.3 0
181 95.3 0
186 95.3 0
21 95.4 2
37 95.4 0
59 95.4 0
67 95.4 0
69 95.4 1
92 95.4 0
100 95.4 1
106 95.4 0
125 95.4 0
126 95.4 2
131 95.4 2
141 95.4 0
143 95.4 0
146 95.4 0
154 95.4 0
164 95.4 0
168 95.4 1
175 95.4 0
177 95.4 0
185 95.4 0
190 95.4 0
192 95.4 0
10 95.5 2
25 95.5 2
39 95.5 0
68 95.5 2
121 95.5 2
127 95.5 0
133 95.5 2
134 95.5 0
138 95.5 0
142 95.5 0
160 95.5 1
161 95.5 1
173 95.5 1
187 95.5 0
191 95.5 0
14 95.6 2
41 95.6 0
47 95.6 2
78 95.6 0
79 95.6 0
82 95.6 0
86 95.6 2
89 95.6 2
112 95.6 2
117 95.6 0
136 95.6 0
150 95.6 0
155 95.6 2
166 95.6 2
169 95.6 0
171 95.6 1
7 95.7 2
31 95.7 1
73 95.7 1
98 95.7 0
148 95.7 0
149 95.7 0
158 95.7 2
162 95.7 1
163 95.7 1
167 95.7 1
184 95.7 0
40 95.8 1
46 95.8 0
49 95.8 0
60 95.8 2
61 95.8 1
72 95.8 0
83 95.8 0
108 95.8 2
113 95.8 2
114 95.8 0
124 95.8 0
153 95.8 0
157 95.8 0
159 95.8 0
165 95.8 1
170 95.8 1
174 95.8 1
178 95.8 0
180 95.8 0
181 95.8 0
182 95.8 2
186 95.8 0
189 95.8 0
13 95.9 2
52 95.9 0
85 95.9 0
87 95.9 0
90 95.9 0
106 95.9 0
107 95.9 0
128 95.9 2
140 95.9 1
141 95.9 0
147 95.9 0
151 95.9 0
152 95.9 0
154 95.9 0
156 95.9 0
168 95.9 1
175 95.9 0
176 95.9 0
179 95.9 0
183 95.9 1
185 95.9 0
188 95.9 1
190 95.9 0
17 96.0 1
37 96.0 0
59 96.0 0
67 96.0 0
69 96.0 1
92 96.0 0
100 96.0 1
123 96.0 0
125 96.0 0
126 96.0 2
131 96.0 2
133 96.0 2
143 96.0 0
161 96.0 1
164 96.0 0
177 96.0 0
187 96.0 0
192 96.0 0
193 96.0 0
194 96.0 1
195 96.0 1
10 96.1 2
21 96.1 2
39 96.1 0
41 96.1 0
79 96.1 0
86 96.1 2
121 96.1 2
134 96.1 0
138 96.1 0
142 96.1 0
146 96.1 0
155 96.1 2
160 96.1 1
171 96.1 1
14 96.2 2
25 96.2 2
47 96.2 2
68 96.2 2
78 96.2 0
112 96.2 2
117 96.2 0
127 96.2 0
136 96.2 0
148 96.2 0
158 96.2 2
166 96.2 2
173 96.2 1
186 96.2 0
191 96.2 0
46 96.3 0
73 96.3 1
82 96.3 0
83 96.3 0
89 96.3 2
