pedestrianId simTime groupId-PID5
117 85.8 1
124 85.8 1
153 85.8 1
155 85.8 1
13 85.9 0
63 85.9 1
85 85.9 1
87 85.9 1
91 85.9 1
107 85.9 1
110 85.9 1
112 85.9 0
128 85.9 1
140 85.9 1
146 85.9 1
149 85.9 1
158 85.9 1
160 85.9 1
59 86.0 1
60 86.0 1
69 86.0 1
98 86.0 1
103 86.0 1
108 86.0 1
113 86.0 1
115 86.0 1
138 86.0 1
144 86.0 1
147 86.0 1
164 86.0 1
165 86.0 1
16 86.1 2
28 86.1 0
37 86.1 1
38 86.1 1
41 86.1 1
55 86.1 1
66 86.1 1
73 86.1 2
80 86.1 0
92 86.1 0
94 86.1 1
105 86.1 1
111 86.1 1
116 86.1 0
120 86.1 1
125 86.1 1
126 86.1 1
127 86.1 1
129 86.1 1
130 86.1 1
136 86.1 1
137 86.1 1
141 86.1 1
148 86.1 1
167 86.1 1
168 86.1 1
169 86.1 1
171 86.1 1
172 86.1 1
5 86.2 2
10 86.2 0
34 86.2 0
43 86.2 2
46 86.2 0
47 86.2 1
64 86.2 1
71 86.2 1
74 86.2 0
86 86.2 1
104 86.2 1
109 86.2 1
119 86.2 1
122 86.2 1
123 86.2 2
134 86.2 1
150 86.2 1
151 86.2 0
156 86.2 1
166 86.2 1
174 86.2 1
19 86.3 1
25 86.3 1
61 86.3 1
65 86.3 1
70 86.3 1
72 86.3 1
79 86.3 1
84 86.3 1
93 86.3 1
97 86.3 1
101 86.3 1
106 86.3 1
121 86.3 1
131 86.3 1
133 86.3 1
139 86.3 1
143 86.3 1
145 86.3 1
152 86.3 1
157 86.3 0
163 86.3 0
170 86.3 0
173 86.3 1
45 86.4 1
62 86.4 1
76 86.4 1
88 86.4 1
107 86.4 1
112 86.4 0
118 86.4 1
132 86.4 1
135 86.4 1
153 86.4 1
155 86.4 1
8 86.5 2
73 86.5 2
87 86.5 1
98 86.5 1
117 86.5 1
124 86.5 1
138 86.5 1
140 86.5 1
142 86.5 1
146 86.5 1
149 86.5 1
7 86.6 2
13 86.6 0
16 86.6 2
41 86.6 1
58 86.6 1
63 86.6 1
80 86.6 0
85 86.6 1
92 86.6 0
100 86.6 1
108 86.6 1
110 86.6 1
111 86.6 1
113 86.6 1
128 86.6 1
130 86.6 1
136 86.6 1
144 86.6 1
148 86.6 1
158 86.6 1
160 86.6 1
164 86.6 1
165 86.6 1
167 86.6 1
172 86.6 1
37 86.7 1
55 86.7 1
59 86.7 1
64 86.7 1
69 86.7 1
94 86.7 1
105 86.7 1
115 86.7 1
116 86.7 0
119 86.7 1
120 86.7 1
123 86.7 2
125 86.7 1
126 86.7 1
127 86.7 1
137 86.7 1
141 86.7 1
156 86.7 1
171 86.7 1
174 86.7 1
5 86.8 2
10 86.8 0
28 86.8 0
34 86.8 0
38 86.8 1
46 86.8 0
47 86.8 1
70 86.8 1
74 86.8 0
79 86.8 1
84 86.8 1
86 86.8 1
93 86.8 1
97 86.8 1
101 86.8 1
106 86.8 1
122 86.8 1
129 86.8 1
134 86.8 1
143 86.8 1
145 86.8 1
147 86.8 1
150 86.8 1
151 86.8 0
166 86.8 1
169 86.8 1
19 86.9 1
25 86.9 1
61 86.9 1
66 86.9 1
72 86.9 1
88 86.9 1
104 86.9 1
107 86.9 1
121 86.9 1
131 86.9 1
133 86.9 1
139 86.9 1
157 86.9 0
163 86.9 0
168 86.9 1
170 86.9 0
173 86.9 1
41 87.0 1
43 87.0 2
45 87.0 1
62 87.0 1
73 87.0 2
98 87.0 1
112 87.0 0
138 87.0 1
152 87.0 1
153 87.0 1
155 87.0 1
65 87.1 1
71 87.1 1
76 87.1 1
80 87.1 0
87 87.1 1
92 87.1 0
109 87.1 1
118 87.1 1
124 87.1 1
132 87.1 1
135 87.1 1
136 87.1 1
140 87.1 1
146 87.1 1
148 87.1 1
149 87.1 1
165 87.1 1
172 87.1 1
8 87.2 2
13 87.2 0
16 87.2 2
63 87.2 1
64 87.2 1
70 87.2 1
85 87.2 1
94 87.2 1
108 87.2 1
111 87.2 1
113 87.2 1
116 87.2 0
117 87.2 1
119 87.2 1
123 87.2 2
127 87.2 1
128 87.2 1
130 87.2 1
141 87.2 1
142 87.2 1
156 87.2 1
167 87.2 1
171 87.2 1
175 87.2 1
176 87.2 1
177 87.2 1
7 87.3 2
34 87.3 0
37 87.3 1
55 87.3 1
93 87.3 1
105 87.3 1
110 87.3 1
120 87.3 1
122 87.3 1
126 87.3 1
137 87.3 1
144 87.3 1
158 87.3 1
160 87.3 1
166 87.3 1
174 87.3 1
5 87.4 2
10 87.4 0
25 87.4 1
46 87.4 0
59 87.4 1
69 87.4 1
72 87.4 1
74 87.4 0
79 87.4 1
84 87.4 1
97 87.4 1
100 87.4 1
101 87.4 1
106 87.4 1
125 87.4 1
129 87.4 1
134 87.4 1
143 87.4 1
145 87.4 1
150 87.4 1
151 87.4 0
28 87.5 0
38 87.5 1
41 87.5 1
47 87.5 1
58 87.5 1
61 87.5 1
73 87.5 2
86 87.5 1
88 87.5 1
98 87.5 1
107 87.5 1
115 87.5 1
121 87.5 1
131 87.5 1
133 87.5 1
139 87.5 1
163 87.5 0
169 87.5 1
170 87.5 0
45 87.6 1
62 87.6 1
80 87.6 0
92 87.6 0
112 87.6 0
138 87.6 1
147 87.6 1
148 87.6 1
153 87.6 1
155 87.6 1
157 87.6 0
165 87.6 1
172 87.6 1
173 87.6 1
16 87.7 2
43 87.7 2
64 87.7 1
70 87.7 1
76 87.7 1
87 87.7 1
104 87.7 1
108 87.7 1
111 87.7 1
136 87.7 1
140 87.7 1
141 87.7 1
146 87.7 1
149 87.7 1
152 87.7 1
167 87.7 1
168 87.7 1
171 87.7 1
175 87.7 1
34 87.8 0
55 87.8 1
65 87.8 1
66 87.8 1
93 87.8 1
94 87.8 1
113 87.8 1
116 87.8 0
118 87.8 1
119 87.8 1
123 87.8 2
124 87.8 1
127 87.8 1
130 87.8 1
132 87.8 1
135 87.8 1
156 87.8 1
174 87.8 1
177 87.8 1
8 87.9 2
13 87.9 0
25 87.9 1
37 87.9 1
63 87.9 1
71 87.9 1
73 87.9 2
79 87.9 1
85 87.9 1
105 87.9 1
106 87.9 1
109 87.9 1
120 87.9 1
122 87.9 1
126 87.9 1
128 87.9 1
137 87.9 1
142 87.9 1
145 87.9 1
166 87.9 1
176 87.9 1
5 88.0 2
10 88.0 0
41 88.0 1
46 88.0 0
69 88.0 1
72 88.0 1
74 88.0 0
84 88.0 1
97 88.0 1
98 88.0 1
101 88.0 1
107 88.0 1
110 88.0 1
117 88.0 1
125 88.0 1
129 88.0 1
134 88.0 1
143 88.0 1
144 88.0 1
150 88.0 1
151 88.0 0
158 88.0 1
160 88.0 1
170 88.0 0
7 88.1 2
47 88.1 1
59 88.1 1
70 88.1 1
80 88.1 0
86 88.1 1
88 88.1 1
92 88.1 0
112 88.1 0
121 88.1 1
131 88.1 1
133 88.1 1
138 88.1 1
148 88.1 1
163 88.1 0
172 88.1 1
28 88.2 0
61 88.2 1
62 88.2 1
64 88.2 1
100 88.2 1
136 88.2 1
139 88.2 1
140 88.2 1
153 88.2 1
155 88.2 1
157 88.2 0
165 88.2 1
167 88.2 1
169 88.2 1
173 88.2 1
175 88.2 1
16 88.3 2
38 88.3 1
45 88.3 1
58 88.3 1
87 88.3 1
93 88.3 1
108 88.3 1
111 88.3 1
115 88.3 1
116 88.3 0
119 88.3 1
123 88.3 2
130 88.3 1
141 88.3 1
146 88.3 1
149 88.3 1
156 88.3 1
171 88.3 1
25 88.4 1
34 88.4 0
41 88.4 1
55 88.4 1
73 88.4 2
76 88.4 1
94 88.4 1
113 88.4 1
124 88.4 1
127 88.4 1
147 88.4 1
152 88.4 1
174 88.4 1
13 88.5 0
37 88.5 1
43 88.5 2
65 88.5 1
79 88.5 1
97 88.5 1
98 88.5 1
101 88.5 1
104 88.5 1
105 88.5 1
107 88.5 1
118 88.5 1
120 88.5 1
122 88.5 1
126 88.5 1
128 88.5 1
132 88.5 1
135 88.5 1
137 88.5 1
145 88.5 1
151 88.5 0
166 88.5 1
176 88.5 1
177 88.5 1
8 88.6 2
10 88.6 0
46 88.6 0
63 88.6 1
66 88.6 1
70 88.6 1
72 88.6 1
74 88.6 0
80 88.6 0
84 88.6 1
85 88.6 1
88 88.6 1
92 88.6 0
121 88.6 1
125 88.6 1
129 88.6 1
134 88.6 1
138 88.6 1
143 88.6 1
144 88.6 1
148 88.6 1
150 88.6 1
168 88.6 1
170 88.6 0
172 88.6 1
5 88.7 2
64 88.7 1
69 88.7 1
71 88.7 1
109 88.7 1
110 88.7 1
112 88.7 0
117 88.7 1
131 88.7 1
133 88.7 1
142 88.7 1
158 88.7 1
160 88.7 1
165 88.7 1
47 88.8 1
59 88.8 1
61 88.8 1
86 88.8 1
93 88.8 1
111 88.8 1
119 88.8 1
123 88.8 2
136 88.8 1
139 88.8 1
140 88.8 1
141 88.8 1
153 88.8 1
155 88.8 1
156 88.8 1
157 88.8 0
163 88.8 0
167 88.8 1
171 88.8 1
175 88.8 1
178 88.8 1
179 88.8 1
180 88.8 1
7 88.9 2
16 88.9 2
28 88.9 0
34 88.9 0
41 88.9 1
45 88.9 1
62 88.9 1
73 88.9 2
87 88.9 1
108 88.9 1
116 88.9 0
127 88.9 1
130 88.9 1
146 88.9 1
169 88.9 1
173 88.9 1
25 89.0 1
38 89.0 1
55 89.0 1
76 89.0 1
94 89.0 1
98 89.0 1
100 89.0 1
107 89.0 1
113 89.0 1
115 89.0 1
145 89.0 1
149 89.0 1
166 89.0 1
174 89.0 1
10 89.1 0
37 89.1 1
58 89.1 1
70 89.1 1
74 89.1 0
79 89.1 1
84 89.1 1
92 89.1 0
97 89.1 1
101 89.1 1
105 89.1 1
122 89.1 1
124 89.1 1
126 89.1 1
128 89.1 1
137 89.1 1
138 89.1 1
143 89.1 1
148 89.1 1
151 89.1 0
152 89.1 1
172 89.1 1
177 89.1 1
13 89.2 0
43 89.2 2
46 89.2 0
63 89.2 1
64 89.2 1
72 89.2 1
80 89.2 0
88 89.2 1
104 89.2 1
112 89.2 0
120 89.2 1
121 89.2 1
125 89.2 1
129 89.2 1
134 89.2 1
135 89.2 1
147 89.2 1
150 89.2 1
165 89.2 1
170 89.2 0
176 89.2 1
5 89.3 2
8 89.3 2
41 89.3 1
65 89.3 1
73 89.3 2
85 89.3 1
93 89.3 1
118 89.3 1
119 89.3 1
123 89.3 2
131 89.3 1
132 89.3 1
133 89.3 1
136 89.3 1
144 89.3 1
153 89.3 1
156 89.3 1
167 89.3 1
171 89.3 1
175 89.3 1
179 89.3 1
180 89.3 1
16 89.4 2
47 89.4 1
61 89.4 1
66 89.4 1
69 89.4 1
108 89.4 1
110 89.4 1
111 89.4 1
117 89.4 1
130 89.4 1
139 89.4 1
140 89.4 1
141 89.4 1
142 89.4 1
155 89.4 1
158 89.4 1
160 89.4 1
163 89.4 0
168 89.4 1
25 89.5 1
34 89.5 0
45 89.5 1
59 89.5 1
62 89.5 1
86 89.5 1
87 89.5 1
98 89.5 1
116 89.5 0
127 89.5 1
157 89.5 0
173 89.5 1
174 89.5 1
178 89.5 1
7 89.6 2
28 89.6 0
55 89.6 1
71 89.6 1
79 89.6 1
92 89.6 0
94 89.6 1
97 89.6 1
107 89.6 1
109 89.6 1
113 89.6 1
122 89.6 1
145 89.6 1
146 89.6 1
148 89.6 1
149 89.6 1
166 89.6 1
169 89.6 1
172 89.6 1
10 89.7 0
37 89.7 1
38 89.7 1
72 89.7 1
74 89.7 0
76 89.7 1
80 89.7 0
84 89.7 1
88 89.7 1
101 89.7 1
124 89.7 1
126 89.7 1
137 89.7 1
138 89.7 1
143 89.7 1
151 89.7 0
13 89.8 0
41 89.8 1
46 89.8 0
64 89.8 1
73 89.8 2
93 89.8 1
100 89.8 1
105 89.8 1
112 89.8 0
115 89.8 1
120 89.8 1
121 89.8 1
123 89.8 2
125 89.8 1
128 89.8 1
134 89.8 1
150 89.8 1
152 89.8 1
156 89.8 1
165 89.8 1
170 89.8 0
171 89.8 1
175 89.8 1
177 89.8 1
179 89.8 1
180 89.8 1
5 89.9 2
58 89.9 1
63 89.9 1
119 89.9 1
129 89.9 1
131 89.9 1
133 89.9 1
135 89.9 1
136 89.9 1
141 89.9 1
144 89.9 1
153 89.9 1
167 89.9 1
176 89.9 1
8 90.0 2
16 90.0 2
25 90.0 1
34 90.0 0
43 90.0 2
65 90.0 1
85 90.0 1
87 90.0 1
98 90.0 0
104 90.0 1
108 90.0 1
111 90.0 1
116 90.0 0
118 90.0 1
130 90.0 1
132 90.0 1
140 90.0 1
147 90.0 1
155 90.0 1
163 90.0 0
181 90.0 1
182 90.0 1
183 90.0 1
45 90.1 1
47 90.1 1
59 90.1 1
61 90.1 1
62 90.1 1
69 90.1 1
86 90.1 1
92 90.1 0
107 90.1 1
110 90.1 1
113 90.1 1
127 90.1 1
139 90.1 1
148 90.1 1
157 90.1 0
158 90.1 1
160 90.1 1
172 90.1 1
174 90.1 1
41 90.2 1
55 90.2 1
79 90.2 1
80 90.2 0
94 90.2 1
97 90.2 1
101 90.2 1
117 90.2 1
122 90.2 1
138 90.2 1
142 90.2 1
145 90.2 1
146 90.2 1
149 90.2 1
166 90.2 1
168 90.2 1
173 90.2 1
178 90.2 1
10 90.3 0
28 90.3 0
37 90.3 1
64 90.3 1
66 90.3 1
72 90.3 1
73 90.3 2
74 90.3 0
76 90.3 1
84 90.3 1
88 90.3 1
93 90.3 1
123 90.3 2
126 90.3 1
137 90.3 1
143 90.3 1
151 90.3 0
165 90.3 1
175 90.3 1
179 90.3 1
180 90.3 1
7 90.4 2
38 90.4 1
71 90.4 1
105 90.4 1
109 90.4 1
112 90.4 0
119 90.4 1
120 90.4 1
121 90.4 1
124 90.4 1
125 90.4 1
128 90.4 1
134 90.4 1
136 90.4 1
150 90.4 1
156 90.4 1
167 90.4 1
169 90.4 1
170 90.4 0
171 90.4 1
177 90.4 1
5 90.5 2
13 90.5 0
16 90.5 2
25 90.5 1
46 90.5 0
63 90.5 1
98 90.5 0
111 90.5 1
115 90.5 1
129 90.5 1
131 90.5 1
133 90.5 1
140 90.5 1
141 90.5 1
152 90.5 1
153 90.5 1
183 90.5 1
34 90.6 0
85 90.6 1
87 90.6 1
92 90.6 0
100 90.6 1
107 90.6 1
108 90.6 1
116 90.6 0
130 90.6 1
135 90.6 1
144 90.6 1
148 90.6 1
155 90.6 1
172 90.6 1
174 90.6 1
176 90.6 1
181 90.6 1
182 90.6 1
8 90.7 2
41 90.7 1
47 90.7 1
55 90.7 1
61 90.7 1
65 90.7 1
73 90.7 2
79 90.7 1
80 90.7 0
97 90.7 1
104 90.7 1
113 90.7 1
118 90.7 1
127 90.7 1
132 90.7 1
138 90.7 1
139 90.7 1
145 90.7 1
163 90.7 0
166 90.7 1
179 90.7 1
43 90.8 2
45 90.8 1
58 90.8 1
59 90.8 1
62 90.8 1
64 90.8 1
69 90.8 1
86 90.8 1
88 90.8 1
93 90.8 1
94 90.8 1
101 90.8 1
110 90.8 1
122 90.8 1
146 90.8 1
147 90.8 1
149 90.8 1
160 90.8 1
165 90.8 1
173 90.8 1
180 90.8 1
10 90.9 0
37 90.9 1
72 90.9 1
74 90.9 0
84 90.9 1
112 90.9 0
117 90.9 1
119 90.9 1
121 90.9 1
123 90.9 2
126 90.9 1
137 90.9 1
142 90.9 1
143 90.9 1
151 90.9 0
156 90.9 1
158 90.9 1
170 90.9 0
171 90.9 1
175 90.9 1
178 90.9 1
28 91.0 0
76 91.0 1
98 91.0 0
105 91.0 1
120 91.0 1
124 91.0 1
125 91.0 1
134 91.0 1
136 91.0 1
141 91.0 1
150 91.0 1
167 91.0 1
168 91.0 1
183 91.0 1
5 91.1 2
13 91.1 0
16 91.1 2
25 91.1 1
34 91.1 0
38 91.1 1
41 91.1 1
46 91.1 0
66 91.1 1
92 91.1 0
107 91.1 1
108 91.1 1
111 91.1 1
116 91.1 0
128 91.1 1
129 91.1 1
130 91.1 1
131 91.1 1
133 91.1 1
140 91.1 1
148 91.1 1
153 91.1 1
169 91.1 1
172 91.1 1
177 91.1 1
181 91.1 1
7 91.2 2
63 91.2 1
71 91.2 1
73 91.2 2
80 91.2 0
87 91.2 1
109 91.2 1
127 91.2 1
135 91.2 1
138 91.2 1
152 91.2 1
155 91.2 1
174 91.2 1
176 91.2 1
179 91.2 1
182 91.2 1
55 91.3 1
61 91.3 1
64 91.3 1
79 91.3 1
85 91.3 1
93 91.3 1
94 91.3 1
97 91.3 1
113 91.3 1
115 91.3 1
139 91.3 1
144 91.3 1
145 91.3 1
163 91.3 0
166 91.3 1
180 91.3 1
8 91.4 2
10 91.4 0
45 91.4 1
47 91.4 1
62 91.4 1
84 91.4 1
86 91.4 1
88 91.4 1
100 91.4 1
101 91.4 1
118 91.4 1
119 91.4 1
122 91.4 1
123 91.4 2
132 91.4 1
143 91.4 1
146 91.4 1
149 91.4 1
156 91.4 1
165 91.4 1
171 91.4 1
175 91.4 1
37 91.5 1
43 91.5 2
59 91.5 1
65 91.5 1
69 91.5 1
72 91.5 1
74 91.5 0
98 91.5 0
104 91.5 1
110 91.5 1
112 91.5 0
121 91.5 1
126 91.5 1
136 91.5 1
137 91.5 1
151 91.5 0
160 91.5 1
167 91.5 1
170 91.5 0
173 91.5 1
183 91.5 1
25 91.6 1
34 91.6 0
41 91.6 1
58 91.6 1
73 91.6 2
76 91.6 1
92 91.6 0
105 91.6 1
111 91.6 1
117 91.6 1
120 91.6 1
134 91.6 1
141 91.6 1
150 91.6 1
158 91.6 1
172 91.6 1
178 91.6 1
184 91.6 1
185 91.6 1
186 91.6 1
5 91.7 2
16 91.7 2
28 91.7 0
46 91.7 0
80 91.7 0
107 91.7 1
108 91.7 1
116 91.7 0
124 91.7 1
125 91.7 1
128 91.7 1
129 91.7 1
130 91.7 1
131 91.7 1
133 91.7 1
140 91.7 1
142 91.7 1
147 91.7 1
148 91.7 1
153 91.7 1
174 91.7 1
177 91.7 1
179 91.7 1
181 91.7 1
13 91.8 0
38 91.8 1
64 91.8 1
87 91.8 1
93 91.8 1
127 91.8 1
138 91.8 1
145 91.8 1
155 91.8 1
168 91.8 1
169 91.8 1
180 91.8 1
7 91.9 2
55 91.9 1
61 91.9 1
63 91.9 1
79 91.9 1
94 91.9 1
97 91.9 1
101 91.9 1
113 91.9 1
122 91.9 1
123 91.9 2
135 91.9 1
144 91.9 1
152 91.9 1
156 91.9 1
163 91.9 0
165 91.9 1
166 91.9 1
175 91.9 1
176 91.9 1
182 91.9 1
10 92.0 2
45 92.0 1
47 92.0 1
62 92.0 1
71 92.0 1
84 92.0 1
85 92.0 1
88 92.0 1
98 92.0 0
112 92.0 0
119 92.0 1
136 92.0 1
139 92.0 1
143 92.0 1
146 92.0 1
149 92.0 1
151 92.0 0
171 92.0 1
183 92.0 1
8 92.1 2
25 92.1 1
37 92.1 1
41 92.1 1
72 92.1 1
73 92.1 2
74 92.1 0
86 92.1 1
109 92.1 1
115 92.1 1
118 92.1 1
121 92.1 1
126 92.1 1
132 92.1 1
137 92.1 1
141 92.1 1
167 92.1 1
170 92.1 0
172 92.1 1
173 92.1 1
186 92.1 1
16 92.2 2
34 92.2 0
59 92.2 1
65 92.2 1
69 92.2 1
80 92.2 0
92 92.2 0
100 92.2 1
105 92.2 1
107 92.2 1
108 92.2 1
110 92.2 1
111 92.2 1
116 92.2 0
130 92.2 1
134 92.2 1
148 92.2 1
150 92.2 1
160 92.2 1
179 92.2 1
184 92.2 1
185 92.2 1
43 92.3 2
46 92.3 0
64 92.3 1
76 92.3 1
93 92.3 1
104 92.3 1
120 92.3 1
124 92.3 1
125 92.3 1
129 92.3 1
131 92.3 1
138 92.3 1
140 92.3 1
153 92.3 1
158 92.3 1
174 92.3 1
178 92.3 1
180 92.3 1
181 92.3 1
5 92.4 2
13 92.4 0
28 92.4 0
58 92.4 1
79 92.4 1
87 92.4 1
97 92.4 1
117 92.4 1
123 92.4 2
127 92.4 1
128 92.4 1
133 92.4 1
142 92.4 1
145 92.4 1
155 92.4 1
165 92.4 1
166 92.4 1
175 92.4 1
177 92.4 1
41 92.5 1
55 92.5 1
63 92.5 1
88 92.5 1
94 92.5 1
98 92.5 0
101 92.5 1
113 92.5 1
119 92.5 1
122 92.5 1
147 92.5 1
156 92.5 1
169 92.5 1
171 92.5 1
182 92.5 1
183 92.5 1
10 92.6 2
25 92.6 1
38 92.6 1
45 92.6 1
61 92.6 1
62 92.6 1
72 92.6 1
73 92.6 2
84 92.6 1
112 92.6 0
135 92.6 1
136 92.6 1
139 92.6 1
143 92.6 1
144 92.6 1
146 92.6 1
149 92.6 1
151 92.6 0
152 92.6 1
163 92.6 0
167 92.6 1
172 92.6 1
176 92.6 1
7 92.7 2
34 92.7 0
37 92.7 1
47 92.7 1
74 92.7 0
80 92.7 0
85 92.7 1
86 92.7 1
92 92.7 0
107 92.7 1
111 92.7 1
121 92.7 1
126 92.7 1
137 92.7 1
141 92.7 1
148 92.7 1
168 92.7 1
170 92.7 0
179 92.7 1
185 92.7 1
186 92.7 1
16 92.8 2
64 92.8 1
69 92.8 1
93 92.8 1
105 92.8 1
108 92.8 1
115 92.8 1
116 92.8 0
118 92.8 1
130 92.8 1
134 92.8 1
138 92.8 1
150 92.8 1
173 92.8 1
181 92.8 1
184 92.8 1
8 92.9 2
46 92.9 0
59 92.9 1
71 92.9 1
76 92.9 1
109 92.9 1
110 92.9 1
120 92.9 1
123 92.9 2
125 92.9 1
127 92.9 1
131 92.9 1
132 92.9 1
140 92.9 1
145 92.9 1
153 92.9 1
160 92.9 1
174 92.9 1
180 92.9 1
5 93.0 2
41 93.0 1
43 93.0 2
55 93.0 1
73 93.0 2
79 93.0 1
87 93.0 1
97 93.0 1
100 93.0 1
104 93.0 1
119 93.0 1
124 93.0 1
128 93.0 1
129 93.0 1
133 93.0 1
155 93.0 1
156 93.0 1
158 93.0 1
165 93.0 1
166 93.0 1
171 93.0 1
175 93.0 1
177 93.0 1
178 93.0 1
183 93.0 1
13 93.1 0
28 93.1 0
88 93.1 1
94 93.1 1
98 93.1 0
101 93.1 1
113 93.1 1
117 93.1 1
122 93.1 1
136 93.1 1
143 93.1 1
167 93.1 1
172 93.1 1
182 93.1 1
10 93.2 2
25 93.2 1
58 93.2 1
61 93.2 1
63 93.2 1
72 93.2 1
74 93.2 0
80 93.2 0
84 93.2 1
92 93.2 0
107 93.2 1
112 93.2 0
121 93.2 1
139 93.2 1
141 93.2 1
142 93.2 1
144 93.2 1
146 93.2 1
148 93.2 1
151 93.2 0
152 93.2 1
163 93.2 0
169 93.2 1
170 93.2 0
179 93.2 1
186 93.2 1
187 93.2 0
188 93.2 1
189 93.2 1
16 93.3 2
34 93.3 0
37 93.3 1
38 93.3 1
45 93.3 1
62 93.3 1
64 93.3 1
93 93.3 1
111 93.3 1
116 93.3 0
126 93.3 1
135 93.3 1
137 93.3 1
138 93.3 1
147 93.3 1
149 93.3 1
176 93.3 1
185 93.3 1
7 93.4 2
41 93.4 1
47 93.4 1
85 93.4 1
86 93.4 1
105 93.4 1
108 93.4 1
123 93.4 2
130 93.4 1
134 93.4 1
140 93.4 1
150 93.4 1
173 93.4 1
174 93.4 1
180 93.4 1
181 93.4 1
46 93.5 0
69 93.5 1
73 93.5 2
79 93.5 1
97 93.5 1
118 93.5 1
120 93.5 1
125 93.5 1
127 93.5 1
131 93.5 1
145 93.5 1
153 93.5 1
156 93.5 1
165 93.5 1
166 93.5 1
168 93.5 1
175 93.5 1
183 93.5 1
184 93.5 1
5 93.6 2
8 93.6 2
55 93.6 1
59 93.6 1
76 93.6 1
87 93.6 1
88 93.6 1
98 93.6 0
101 93.6 1
110 93.6 1
113 93.6 1
115 93.6 1
119 93.6 1
122 93.6 1
129 93.6 1
132 93.6 1
133 93.6 1
155 93.6 1
160 93.6 1
171 93.6 1
172 93.6 1
25 93.7 1
71 93.7 1
80 93.7 0
84 93.7 1
92 93.7 0
94 93.7 1
112 93.7 0
124 93.7 1
128 93.7 1
136 93.7 1
143 93.7 1
148 93.7 1
158 93.7 1
167 93.7 1
177 93.7 1
178 93.7 1
179 93.7 1
182 93.7 1
186 93.7 1
10 93.8 2
13 93.8 0
28 93.8 0
34 93.8 0
43 93.8 2
61 93.8 1
63 93.8 1
64 93.8 1
72 93.8 1
74 93.8 0
93 93.8 1
100 93.8 1
104 93.8 1
107 93.8 1
109 93.8 1
111 93.8 1
117 93.8 1
121 93.8 1
141 93.8 1
146 93.8 1
151 93.8 0
163 93.8 0
170 93.8 0
187 93.8 0
188 93.8 1
189 93.8 1
16 93.9 2
37 93.9 1
41 93.9 1
45 93.9 1
62 93.9 1
108 93.9 1
116 93.9 0
126 93.9 1
130 93.9 1
137 93.9 1
138 93.9 1
139 93.9 1
142 93.9 1
144 93.9 1
149 93.9 1
152 93.9 1
169 93.9 1
176 93.9 1
180 93.9 1
185 93.9 1
38 94.0 1
47 94.0 1
73 94.0 2
85 94.0 1
86 94.0 1
105 94.0 1
123 94.0 2
134 94.0 1
135 94.0 1
140 94.0 1
145 94.0 1
150 94.0 1
156 94.0 1
165 94.0 1
174 94.0 1
175 94.0 1
181 94.0 1
183 94.0 1
46 94.1 0
58 94.1 1
79 94.1 1
97 94.1 1
98 94.1 0
119 94.1 1
120 94.1 1
125 94.1 1
127 94.1 1
131 94.1 1
147 94.1 1
153 94.1 1
166 94.1 1
171 94.1 1
172 94.1 1
173 94.1 1
184 94.1 1
5 94.2 2
7 94.2 2
25 94.2 1
55 94.2 1
69 94.2 1
76 94.2 1
80 94.2 0
87 94.2 1
88 94.2 1
92 94.2 0
101 94.2 1
113 94.2 1
118 94.2 1
122 94.2 1
129 94.2 1
133 94.2 1
136 94.2 1
148 94.2 1
155 94.2 1
167 94.2 1
8 94.3 2
10 94.3 2
41 94.3 1
59 94.3 1
64 94.3 1
84 94.3 1
93 94.3 1
94 94.3 1
107 94.3 1
110 94.3 1
112 94.3 0
115 94.3 1
124 94.3 1
128 94.3 1
132 94.3 1
141 94.3 1
143 94.3 1
160 94.3 1
168 94.3 1
177 94.3 1
178 94.3 1
182 94.3 1
186 94.3 1
13 94.4 0
34 94.4 0
61 94.4 1
72 94.4 1
73 94.4 2
74 94.4 0
111 94.4 1
121 94.4 1
138 94.4 1
151 94.4 0
158 94.4 1
170 94.4 0
180 94.4 1
185 94.4 1
187 94.4 0
188 94.4 1
16 94.5 2
28 94.5 0
37 94.5 1
43 94.5 2
45 94.5 1
62 94.5 1
63 94.5 1
71 94.5 1
104 94.5 1
108 94.5 1
116 94.5 0
123 94.5 2
126 94.5 1
130 94.5 1
137 94.5 1
139 94.5 1
144 94.5 1
146 94.5 1
149 94.5 1
156 94.5 1
163 94.5 0
174 94.5 1
175 94.5 1
181 94.5 1
189 94.5 1
97 94.6 1
98 94.6 0
100 94.6 1
105 94.6 1
109 94.6 1
117 94.6 1
119 94.6 1
134 94.6 1
140 94.6 1
145 94.6 1
150 94.6 1
152 94.6 1
165 94.6 1
169 94.6 1
171 94.6 1
172 94.6 1
176 94.6 1
25 94.7 1
38 94.7 1
46 94.7 0
47 94.7 1
79 94.7 1
80 94.7 0
85 94.7 1
86 94.7 1
87 94.7 1
88 94.7 1
92 94.7 0
101 94.7 1
120 94.7 1
127 94.7 1
131 94.7 1
135 94.7 1
142 94.7 1
148 94.7 1
153 94.7 1
166 94.7 1
173 94.7 1
184 94.7 1
5 94.8 2
41 94.8 1
55 94.8 1
64 94.8 1
93 94.8 1
107 94.8 1
112 94.8 0
113 94.8 1
122 94.8 1
129 94.8 1
133 94.8 1
136 94.8 1
141 94.8 1
155 94.8 1
167 94.8 1
186 94.8 1
190 94.8 1
191 94.8 1
192 94.8 1
10 94.9 2
