pedestrianId simTime groupId-PID5
127 94.6 1
131 94.6 1
138 94.6 1
167 94.6 1
173 94.6 1
176 94.6 1
178 94.6 1
181 94.6 0
18 94.7 1
49 94.7 1
58 94.7 1
82 94.7 1
88 94.7 1
91 94.7 1
105 94.7 1
107 94.7 1
112 94.7 1
121 94.7 1
122 94.7 1
132 94.7 1
133 94.7 1
148 94.7 1
149 94.7 1
153 94.7 1
154 94.7 1
163 94.7 1
179 94.7 1
184 94.7 1
5 94.8 2
37 94.8 1
72 94.8 1
80 94.8 1
83 94.8 1
100 94.8 1
119 94.8 1
134 94.8 1
137 94.8 1
140 94.8 1
141 94.8 1
145 94.8 1
147 94.8 1
150 94.8 1
155 94.8 1
161 94.8 1
166 94.8 0
169 94.8 1
172 94.8 1
174 94.8 1
175 94.8 1
180 94.8 1
187 94.8 1
190 94.8 1
191 94.8 1
192 94.8 1
10 94.9 2
46 94.9 1
53 94.9 1
64 94.9 0
89 94.9 1
94 94.9 1
110 94.9 1
143 94.9 1
157 94.9 1
158 94.9 1
162 94.9 1
164 94.9 1
165 94.9 1
170 94.9 1
186 94.9 1
188 94.9 1
7 95.0 2
26 95.0 1
31 95.0 1
40 95.0 2
63 95.0 1
74 95.0 1
78 95.0 1
84 95.0 1
85 95.0 1
109 95.0 1
124 95.0 1
129 95.0 1
130 95.0 1
142 95.0 1
151 95.0 1
160 95.0 1
182 95.0 1
13 95.1 2
23 95.1 2
55 95.1 1
57 95.1 1
59 95.1 0
61 95.1 1
73 95.1 2
96 95.1 1
101 95.1 1
108 95.1 1
115 95.1 1
131 95.1 1
135 95.1 1
136 95.1 1
139 95.1 1
144 95.1 1
146 95.1 1
152 95.1 1
156 95.1 1
168 95.1 1
173 95.1 1
178 95.1 1
179 95.1 1
183 95.1 1
185 95.1 1
189 95.1 1
37 95.2 1
41 95.2 1
67 95.2 1
68 95.2 1
88 95.2 1
92 95.2 1
121 95.2 1
125 95.2 1
132 95.2 1
133 95.2 1
138 95.2 1
153 95.2 1
154 95.2 1
159 95.2 1
167 95.2 1
176 95.2 1
181 95.2 0
184 95.2 1
18 95.3 1
49 95.3 1
58 95.3 1
91 95.3 1
100 95.3 1
107 95.3 1
112 95.3 1
122 95.3 1
134 95.3 1
140 95.3 1
141 95.3 1
147 95.3 1
148 95.3 1
150 95.3 1
163 95.3 1
166 95.3 2
172 95.3 1
177 95.3 1
190 95.3 1
191 95.3 1
5 95.4 2
64 95.4 0
72 95.4 1
80 95.4 1
82 95.4 1
83 95.4 1
126 95.4 1
137 95.4 1
143 95.4 1
145 95.4 1
149 95.4 1
161 95.4 1
162 95.4 1
169 95.4 1
187 95.4 1
188 95.4 1
192 95.4 1
10 95.5 2
46 95.5 1
74 95.5 1
78 95.5 1
84 95.5 1
89 95.5 1
94 95.5 1
105 95.5 1
119 95.5 1
127 95.5 1
151 95.5 1
155 95.5 1
157 95.5 1
158 95.5 1
160 95.5 1
165 95.5 1
170 95.5 1
174 95.5 1
175 95.5 1
182 95.5 1
186 95.5 1
26 95.6 1
31 95.6 1
40 95.6 2
53 95.6 1
57 95.6 1
61 95.6 1
63 95.6 1
85 95.6 1
115 95.6 1
124 95.6 1
129 95.6 1
130 95.6 1
131 95.6 1
135 95.6 1
142 95.6 1
146 95.6 1
164 95.6 1
173 95.6 1
178 95.6 1
179 95.6 1
180 95.6 1
183 95.6 1
7 95.7 2
13 95.7 2
23 95.7 2
37 95.7 1
55 95.7 1
73 95.7 2
88 95.7 1
96 95.7 1
101 95.7 1
110 95.7 1
132 95.7 1
133 95.7 1
136 95.7 1
138 95.7 1
139 95.7 1
144 95.7 1
152 95.7 1
153 95.7 1
154 95.7 1
156 95.7 1
176 95.7 1
181 95.7 0
184 95.7 1
185 95.7 1
189 95.7 1
18 95.8 1
41 95.8 1
59 95.8 0
68 95.8 1
91 95.8 1
100 95.8 1
108 95.8 1
109 95.8 1
112 95.8 1
121 95.8 1
122 95.8 1
140 95.8 1
141 95.8 1
143 95.8 1
150 95.8 1
159 95.8 1
163 95.8 1
166 95.8 2
168 95.8 1
172 95.8 1
191 95.8 1
49 95.9 1
64 95.9 0
67 95.9 1
80 95.9 1
92 95.9 1
107 95.9 1
125 95.9 1
134 95.9 1
137 95.9 1
147 95.9 1
148 95.9 1
167 95.9 1
187 95.9 1
190 95.9 1
58 96.0 1
72 96.0 1
74 96.0 1
78 96.0 1
82 96.0 1
83 96.0 1
89 96.0 1
160 96.0 1
161 96.0 1
162 96.0 1
165 96.0 1
169 96.0 1
170 96.0 1
177 96.0 1
179 96.0 1
188 96.0 1
192 96.0 1
193 96.0 0
194 96.0 1
195 96.0 1
5 96.1 2
10 96.1 2
26 96.1 1
37 96.1 1
40 96.1 2
46 96.1 1
57 96.1 1
61 96.1 1
63 96.1 1
84 96.1 1
94 96.1 1
115 96.1 1
135 96.1 1
145 96.1 1
151 96.1 1
155 96.1 1
157 96.1 1
158 96.1 1
173 96.1 1
182 96.1 1
85 96.2 1
88 96.2 1
119 96.2 1
124 96.2 1
126 96.2 1
129 96.2 1
130 96.2 1
131 96.2 1
146 96.2 1
149 96.2 1
153 96.2 1
154 96.2 1
174 96.2 1
175 96.2 1
178 96.2 1
183 96.2 1
185 96.2 1
186 96.2 1
31 96.3 1
53 96.3 1
55 96.3 1
73 96.3 2
100 96.3 1
101 96.3 1
105 96.3 1
112 96.3 1
121 96.3 1
132 96.3 1
133 96.3 1
138 96.3 1
139 96.3 1
140 96.3 1
141 96.3 1
142 96.3 1
143 96.3 1
144 96.3 1
150 96.3 1
152 96.3 1
156 96.3 1
163 96.3 1
164 96.3 1
166 96.3 2
172 96.3 1
176 96.3 1
181 96.3 0
184 96.3 1
191 96.3 1
13 96.4 2
18 96.4 1
23 96.4 2
41 96.4 1
59 96.4 0
64 96.4 0
68 96.4 1
91 96.4 1
96 96.4 1
110 96.4 1
122 96.4 1
127 96.4 1
134 96.4 1
136 96.4 1
147 96.4 1
189 96.4 1
190 96.4 1
7 96.5 2
67 96.5 1
78 96.5 1
80 96.5 1
89 96.5 1
107 96.5 1
108 96.5 1
109 96.5 1
125 96.5 1
137 96.5 1
148 96.5 1
159 96.5 1
160 96.5 1
162 96.5 1
167 96.5 1
168 96.5 1
179 96.5 1
180 96.5 1
187 96.5 1
188 96.5 1
194 96.5 1
10 96.6 2
37 96.6 1
49 96.6 1
57 96.6 1
58 96.6 1
72 96.6 1
74 96.6 1
84 96.6 1
92 96.6 1
115 96.6 1
151 96.6 1
161 96.6 1
165 96.6 1
169 96.6 1
170 96.6 1
182 96.6 1
192 96.6 1
5 96.7 2
26 96.7 1
40 96.7 2
46 96.7 1
61 96.7 1
63 96.7 1
82 96.7 1
83 96.7 1
88 96.7 1
94 96.7 1
131 96.7 1
135 96.7 1
145 96.7 1
153 96.7 1
154 96.7 1
157 96.7 1
158 96.7 1
173 96.7 1
177 96.7 1
178 96.7 1
193 96.7 0
195 96.7 1
85 96.8 1
100 96.8 1
112 96.8 1
121 96.8 1
124 96.8 1
129 96.8 1
130 96.8 1
132 96.8 1
133 96.8 1
138 96.8 1
140 96.8 1
141 96.8 1
143 96.8 1
146 96.8 1
155 96.8 1
163 96.8 1
166 96.8 2
172 96.8 1
174 96.8 1
183 96.8 1
184 96.8 1
185 96.8 1
191 96.8 1
31 96.9 1
64 96.9 0
73 96.9 2
91 96.9 1
101 96.9 1
119 96.9 1
122 96.9 1
126 96.9 1
134 96.9 1
139 96.9 1
142 96.9 1
149 96.9 1
150 96.9 1
152 96.9 1
156 96.9 1
175 96.9 1
176 96.9 1
179 96.9 1
181 96.9 0
186 96.9 1
13 97.0 2
18 97.0 1
23 97.0 2
41 97.0 1
55 97.0 1
68 97.0 1
78 97.0 1
80 97.0 1
96 97.0 1
105 97.0 1
136 97.0 1
137 97.0 1
144 97.0 1
147 97.0 1
160 97.0 1
162 97.0 1
164 97.0 1
187 97.0 1
189 97.0 1
190 97.0 1
37 97.1 1
53 97.1 1
57 97.1 1
59 97.1 0
74 97.1 1
89 97.1 1
107 97.1 1
115 97.1 1
148 97.1 1
159 97.1 1
165 97.1 1
170 97.1 1
188 97.1 1
194 97.1 1
10 97.2 2
49 97.2 1
58 97.2 1
61 97.2 1
67 97.2 1
72 97.2 1
84 97.2 1
88 97.2 1
108 97.2 1
110 97.2 1
125 97.2 1
135 97.2 1
140 97.2 1
143 97.2 1
151 97.2 1
161 97.2 1
167 97.2 1
169 97.2 1
173 97.2 1
178 97.2 1
182 97.2 1
5 97.3 2
7 97.3 2
26 97.3 1
40 97.3 2
46 97.3 1
63 97.3 1
83 97.3 1
92 97.3 1
94 97.3 1
100 97.3 1
109 97.3 1
112 97.3 1
121 97.3 1
124 97.3 1
131 97.3 1
132 97.3 1
133 97.3 1
141 97.3 1
145 97.3 1
153 97.3 1
154 97.3 1
157 97.3 1
158 97.3 1
163 97.3 1
168 97.3 1
172 97.3 1
183 97.3 1
184 97.3 1
191 97.3 1
192 97.3 1
64 97.4 0
82 97.4 1
85 97.4 1
127 97.4 1
129 97.4 1
130 97.4 1
138 97.4 1
146 97.4 1
150 97.4 1
160 97.4 1
166 97.4 2
179 97.4 1
180 97.4 1
185 97.4 1
193 97.4 0
195 97.4 1
18 97.5 1
37 97.5 1
73 97.5 2
78 97.5 1
91 97.5 1
101 97.5 1
119 97.5 1
122 97.5 1
134 97.5 1
139 97.5 1
142 97.5 1
147 97.5 1
152 97.5 1
155 97.5 1
156 97.5 1
174 97.5 1
176 97.5 1
177 97.5 1
181 97.5 0
190 97.5 1
31 97.6 1
41 97.6 1
55 97.6 1
57 97.6 1
68 97.6 1
74 97.6 1
80 97.6 1
89 97.6 1
96 97.6 1
115 97.6 1
137 97.6 1
144 97.6 1
162 97.6 1
175 97.6 1
187 97.6 1
188 97.6 1
189 97.6 1
194 97.6 1
196 97.6 1
197 97.6 1
198 97.6 1
13 97.7 2
23 97.7 2
59 97.7 0
61 97.7 1
84 97.7 1
88 97.7 1
107 97.7 1
126 97.7 1
136 97.7 1
140 97.7 1
143 97.7 1
148 97.7 1
149 97.7 1
151 97.7 1
161 97.7 1
164 97.7 1
165 97.7 1
170 97.7 1
173 97.7 1
178 97.7 1
182 97.7 1
10 97.8 2
40 97.8 2
49 97.8 1
53 97.8 1
58 97.8 1
67 97.8 1
72 97.8 1
105 97.8 1
112 97.8 1
131 97.8 1
133 97.8 1
135 97.8 1
153 97.8 1
154 97.8 1
157 97.8 1
159 97.8 1
167 97.8 1
169 97.8 1
172 97.8 1
179 97.8 1
184 97.8 1
191 97.8 1
5 97.9 2
26 97.9 1
46 97.9 1
63 97.9 1
64 97.9 0
83 97.9 1
94 97.9 1
100 97.9 1
108 97.9 1
110 97.9 1
121 97.9 1
124 97.9 1
125 97.9 1
132 97.9 1
138 97.9 1
145 97.9 1
150 97.9 1
158 97.9 1
160 97.9 1
163 97.9 1
166 97.9 2
183 97.9 1
192 97.9 1
7 98.0 2
37 98.0 1
78 98.0 1
85 98.0 1
92 98.0 1
109 98.0 1
122 98.0 1
129 98.0 1
130 98.0 1
134 98.0 1
146 98.0 1
147 98.0 1
168 98.0 1
176 98.0 1
181 98.0 0
190 98.0 1
18 98.1 1
57 98.1 1
73 98.1 2
74 98.1 1
80 98.1 1
82 98.1 1
89 98.1 1
91 98.1 1
101 98.1 1
115 98.1 1
137 98.1 1
139 98.1 1
142 98.1 1
155 98.1 1
156 98.1 1
162 98.1 1
174 98.1 1
187 98.1 1
193 98.1 0
195 98.1 1
197 98.1 1
198 98.1 1
31 98.2 1
41 98.2 1
61 98.2 1
68 98.2 1
88 98.2 1
96 98.2 1
119 98.2 1
140 98.2 1
143 98.2 1
152 98.2 1
165 98.2 1
170 98.2 1
173 98.2 1
175 98.2 1
177 98.2 1
180 98.2 1
188 98.2 1
194 98.2 1
13 98.3 2
23 98.3 2
55 98.3 1
84 98.3 1
127 98.3 1
135 98.3 1
136 98.3 1
144 98.3 1
148 98.3 1
151 98.3 1
153 98.3 1
154 98.3 1
161 98.3 1
172 98.3 1
178 98.3 1
179 98.3 1
182 98.3 1
184 98.3 1
189 98.3 1
191 98.3 1
196 98.3 1
10 98.4 2
37 98.4 1
40 98.4 2
49 98.4 1
59 98.4 0
63 98.4 1
64 98.4 0
67 98.4 1
72 98.4 1
100 98.4 1
107 98.4 1
112 98.4 1
121 98.4 1
131 98.4 1
132 98.4 1
133 98.4 1
150 98.4 1
157 98.4 1
160 98.4 1
163 98.4 1
164 98.4 1
166 98.4 2
169 98.4 1
5 98.5 2
26 98.5 1
46 98.5 1
53 98.5 1
58 98.5 1
78 98.5 1
83 98.5 1
94 98.5 1
108 98.5 1
124 98.5 1
125 98.5 1
126 98.5 1
138 98.5 1
149 98.5 1
158 98.5 1
159 98.5 1
167 98.5 1
183 98.5 1
192 98.5 1
18 98.6 1
74 98.6 1
80 98.6 1
85 98.6 1
89 98.6 1
91 98.6 1
105 98.6 1
115 98.6 1
122 98.6 1
129 98.6 1
130 98.6 1
134 98.6 1
145 98.6 1
146 98.6 1
147 98.6 1
176 98.6 1
181 98.6 0
187 98.6 1
190 98.6 1
197 98.6 1
57 98.7 1
73 98.7 2
88 98.7 1
92 98.7 1
101 98.7 1
110 98.7 1
137 98.7 1
140 98.7 1
142 98.7 1
143 98.7 1
156 98.7 1
162 98.7 1
168 98.7 1
188 98.7 1
194 98.7 1
198 98.7 1
7 98.8 2
41 98.8 1
61 98.8 1
68 98.8 1
82 98.8 1
84 98.8 1
96 98.8 1
109 98.8 1
139 98.8 1
148 98.8 1
151 98.8 1
152 98.8 1
153 98.8 1
154 98.8 1
155 98.8 1
165 98.8 1
170 98.8 1
172 98.8 1
173 98.8 1
174 98.8 1
178 98.8 1
179 98.8 1
182 98.8 1
184 98.8 1
191 98.8 1
193 98.8 0
195 98.8 1
23 98.9 2
31 98.9 1
37 98.9 1
55 98.9 1
64 98.9 0
100 98.9 1
112 98.9 1
119 98.9 1
121 98.9 1
131 98.9 1
132 98.9 1
133 98.9 1
135 98.9 1
144 98.9 1
150 98.9 1
160 98.9 1
161 98.9 1
163 98.9 1
166 98.9 2
175 98.9 1
177 98.9 1
189 98.9 1
10 99.0 2
13 99.0 2
26 99.0 1
40 99.0 2
63 99.0 1
72 99.0 1
94 99.0 1
107 99.0 1
115 99.0 1
136 99.0 1
138 99.0 1
157 99.0 1
169 99.0 1
183 99.0 1
196 99.0 1
46 99.1 1
49 99.1 1
58 99.1 1
59 99.1 0
67 99.1 1
74 99.1 1
78 99.1 1
83 99.1 1
122 99.1 1
124 99.1 1
134 99.1 1
143 99.1 1
147 99.1 1
158 99.1 1
159 99.1 1
164 99.1 1
167 99.1 1
180 99.1 1
190 99.1 1
192 99.1 1
5 99.2 2
18 99.2 1
53 99.2 1
57 99.2 1
73 99.2 2
80 99.2 1
88 99.2 1
89 99.2 1
91 99.2 1
108 99.2 1
125 99.2 1
126 99.2 1
127 99.2 1
129 99.2 1
130 99.2 1
137 99.2 1
140 99.2 1
145 99.2 1
146 99.2 1
149 99.2 1
162 99.2 1
176 99.2 1
179 99.2 1
181 99.2 0
187 99.2 1
197 99.2 1
198 99.2 1
199 99.2 1
200 99.2 1
201 99.2 1
37 99.3 1
61 99.3 1
84 99.3 1
85 99.3 1
101 99.3 1
151 99.3 1
153 99.3 1
154 99.3 1
156 99.3 1
165 99.3 1
170 99.3 1
172 99.3 1
173 99.3 1
178 99.3 1
188 99.3 1
191 99.3 1
194 99.3 1
41 99.4 1
64 99.4 0
68 99.4 1
82 99.4 1
92 99.4 1
100 99.4 1
105 99.4 1
110 99.4 1
112 99.4 1
131 99.4 1
133 99.4 1
135 99.4 1
139 99.4 1
142 99.4 1
148 99.4 1
150 99.4 1
152 99.4 1
160 99.4 1
163 99.4 1
166 99.4 2
168 99.4 1
182 99.4 1
184 99.4 1
193 99.4 0
10 99.5 2
31 99.5 1
40 99.5 2
55 99.5 1
96 99.5 1
109 99.5 1
115 99.5 1
121 99.5 1
132 99.5 1
144 99.5 1
155 99.5 1
161 99.5 1
174 99.5 1
189 99.5 1
195 99.5 1
7 99.6 2
23 99.6 2
26 99.6 1
63 99.6 1
72 99.6 1
74 99.6 1
78 99.6 1
94 99.6 1
107 99.6 1
119 99.6 1
122 99.6 1
136 99.6 1
138 99.6 1
143 99.6 1
157 99.6 1
169 99.6 1
175 99.6 1
183 99.6 1
13 99.7 2
18 99.7 1
46 99.7 1
49 99.7 1
57 99.7 1
58 99.7 1
59 99.7 0
67 99.7 1
80 99.7 1
83 99.7 1
88 99.7 1
89 99.7 1
91 99.7 1
124 99.7 1
134 99.7 1
140 99.7 1
147 99.7 1
158 99.7 1
164 99.7 1
176 99.7 1
177 99.7 1
179 99.7 1
187 99.7 1
190 99.7 1
192 99.7 1
197 99.7 1
5 99.8 2
37 99.8 1
61 99.8 1
73 99.8 2
129 99.8 1
130 99.8 1
137 99.8 1
145 99.8 1
146 99.8 1
153 99.8 1
154 99.8 1
156 99.8 1
159 99.8 1
162 99.8 1
167 99.8 1
172 99.8 1
173 99.8 1
178 99.8 1
181 99.8 0
188 99.8 1
191 99.8 1
194 99.8 1
196 99.8 1
198 99.8 1
199 99.8 1
53 99.9 1
64 99.9 0
84 99.9 1
85 99.9 1
100 99.9 1
101 99.9 1
108 99.9 1
112 99.9 1
125 99.9 1
133 99.9 1
135 99.9 1
151 99.9 1
160 99.9 1
163 99.9 1
165 99.9 1
170 99.9 1
180 99.9 1
182 99.9 1
184 99.9 1
200 99.9 1
201 99.9 1
68 100.0 1
92 100.0 1
115 100.0 1
121 100.0 1
126 100.0 1
131 100.0 1
132 100.0 1
139 100.0 1
142 100.0 1
148 100.0 1
149 100.0 1
150 100.0 1
152 100.0 1
166 100.0 2
10 100.1 2
40 100.1 2
41 100.1 1
78 100.1 1
82 100.1 1
96 100.1 1
105 100.1 1
127 100.1 1
138 100.1 1
140 100.1 1
143 100.1 1
155 100.1 1
161 100.1 1
168 100.1 1
174 100.1 1
179 100.1 1
189 100.1 1
193 100.1 0
23 100.2 2
26 100.2 1
31 100.2 1
37 100.2 1
55 100.2 1
57 100.2 1
63 100.2 1
72 100.2 1
74 100.2 1
88 100.2 1
89 100.2 1
94 100.2 1
107 100.2 1
110 100.2 1
122 100.2 1
134 100.2 1
144 100.2 1
147 100.2 1
157 100.2 1
169 100.2 1
183 100.2 1
190 100.2 1
197 100.2 1
7 100.3 2
13 100.3 2
18 100.3 1
46 100.3 1
49 100.3 1
58 100.3 1
61 100.3 1
80 100.3 1
83 100.3 1
91 100.3 1
109 100.3 1
119 100.3 1
124 100.3 1
136 100.3 1
137 100.3 1
153 100.3 1
154 100.3 1
158 100.3 1
160 100.3 1
162 100.3 1
175 100.3 1
176 100.3 1
181 100.3 0
187 100.3 1
191 100.3 1
192 100.3 1
195 100.3 1
198 100.3 1
5 100.4 2
59 100.4 0
64 100.4 0
67 100.4 1
73 100.4 2
84 100.4 1
100 100.4 1
112 100.4 1
129 100.4 1
130 100.4 1
145 100.4 1
146 100.4 1
151 100.4 1
156 100.4 1
159 100.4 1
164 100.4 1
165 100.4 1
167 100.4 1
170 100.4 1
172 100.4 1
173 100.4 1
177 100.4 1
178 100.4 1
184 100.4 1
188 100.4 1
194 100.4 1
199 100.4 1
85 100.5 1
101 100.5 1
115 100.5 1
121 100.5 1
131 100.5 1
132 100.5 1
133 100.5 1
135 100.5 1
150 100.5 1
163 100.5 1
166 100.5 2
182 100.5 1
196 100.5 1
200 100.5 1
201 100.5 1
40 100.6 2
53 100.6 1
68 100.6 1
78 100.6 1
108 100.6 1
125 100.6 1
139 100.6 1
140 100.6 1
142 100.6 1
143 100.6 1
148 100.6 1
152 100.6 1
179 100.6 1
10 100.7 2
37 100.7 1
41 100.7 1
57 100.7 1
74 100.7 1
88 100.7 1
92 100.7 1
96 100.7 1
122 100.7 1
138 100.7 1
149 100.7 1
161 100.7 1
183 100.7 1
190 100.7 1
197 100.7 1
18 100.8 1
23 100.8 2
26 100.8 1
31 100.8 1
55 100.8 1
63 100.8 1
72 100.8 1
80 100.8 1
82 100.8 1
89 100.8 1
91 100.8 1
94 100.8 1
107 100.8 1
126 100.8 1
134 100.8 1
144 100.8 1
147 100.8 1
153 100.8 1
154 100.8 1
155 100.8 1
157 100.8 1
160 100.8 1
169 100.8 1
174 100.8 1
180 100.8 1
187 100.8 1
189 100.8 1
191 100.8 1
193 100.8 0
198 100.8 1
202 100.8 1
203 100.8 1
204 100.8 1
46 100.9 1
49 100.9 1
58 100.9 1
61 100.9 1
64 100.9 0
100 100.9 1
105 100.9 1
110 100.9 1
112 100.9 1
119 100.9 1
124 100.9 1
129 100.9 1
136 100.9 1
137 100.9 1
158 100.9 1
162 100.9 1
168 100.9 1
172 100.9 1
173 100.9 1
176 100.9 1
178 100.9 1
181 100.9 0
184 100.9 1
188 100.9 1
192 100.9 1
194 100.9 1
199 100.9 1
5 101.0 2
13 101.0 2
67 101.0 1
73 101.0 2
83 101.0 1
84 101.0 1
109 101.0 1
115 101.0 1
121 101.0 1
127 101.0 1
130 101.0 1
133 101.0 1
135 101.0 1
143 101.0 1
146 101.0 1
150 101.0 1
151 101.0 1
156 101.0 1
163 101.0 1
165 101.0 1
166 101.0 2
170 101.0 1
175 101.0 1
179 101.0 1
182 101.0 1
195 101.0 1
7 101.1 2
37 101.1 1
59 101.1 0
78 101.1 1
85 101.1 1
101 101.1 1
131 101.1 1
132 101.1 1
140 101.1 1
145 101.1 1
159 101.1 1
164 101.1 1
167 101.1 1
177 101.1 1
40 101.2 2
68 101.2 1
74 101.2 1
88 101.2 1
125 101.2 1
138 101.2 1
139 101.2 1
142 101.2 1
148 101.2 1
161 101.2 1
196 101.2 1
197 101.2 1
200 101.2 1
201 101.2 1
10 101.3 2
41 101.3 1
53 101.3 1
63 101.3 1
80 101.3 1
89 101.3 1
96 101.3 1
108 101.3 1
122 101.3 1
134 101.3 1
147 101.3 1
152 101.3 1
153 101.3 1
157 101.3 1
160 101.3 1
183 101.3 1
190 101.3 1
191 101.3 1
203 101.3 1
18 101.4 1
26 101.4 1
61 101.4 1
64 101.4 0
91 101.4 1
92 101.4 1
94 101.4 1
100 101.4 1
107 101.4 1
112 101.4 1
124 101.4 1
154 101.4 1
162 101.4 1
169 101.4 1
172 101.4 1
173 101.4 1
174 101.4 1
176 101.4 1
178 101.4 1
184 101.4 1
187 101.4 1
189 101.4 1
198 101.4 1
202 101.4 1
23 101.5 2
31 101.5 1
46 101.5 1
49 101.5 1
55 101.5 1
82 101.5 1
84 101.5 1
115 101.5 1
126 101.5 1
129 101.5 1
133 101.5 1
137 101.5 1
143 101.5 1
144 101.5 1
149 101.5 1
150 101.5 1
151 101.5 1
155 101.5 1
158 101.5 1
163 101.5 1
165 101.5 1
166 101.5 2
170 101.5 1
179 101.5 1
181 101.5 0
188 101.5 1
193 101.5 0
194 101.5 1
199 101.5 1
204 101.5 1
5 101.6 2
13 101.6 2
37 101.6 1
58 101.6 1
67 101.6 1
73 101.6 2
78 101.6 1
83 101.6 1
101 101.6 1
119 101.6 1
121 101.6 1
130 101.6 1
131 101.6 1
132 101.6 1
135 101.6 1
136 101.6 1
140 101.6 1
146 101.6 1
156 101.6 1
168 101.6 1
180 101.6 1
182 101.6 1
192 101.6 1
59 101.7 0
74 101.7 1
85 101.7 1
88 101.7 1
105 101.7 1
110 101.7 1
145 101.7 1
175 101.7 1
195 101.7 1
197 101.7 1
10 101.8 2
40 101.8 2
68 101.8 1
89 101.8 1
109 101.8 1
122 101.8 1
138 101.8 1
139 101.8 1
142 101.8 1
148 101.8 1
153 101.8 1
159 101.8 1
160 101.8 1
161 101.8 1
164 101.8 1
167 101.8 1
183 101.8 1
190 101.8 1
191 101.8 1
200 101.8 1
201 101.8 1
7 101.9 2
26 101.9 1
41 101.9 1
61 101.9 1
63 101.9 1
64 101.9 0
80 101.9 1
91 101.9 1
96 101.9 1
100 101.9 1
108 101.9 1
125 101.9 1
134 101.9 1
147 101.9 1
152 101.9 1
154 101.9 1
157 101.9 1
162 101.9 1
172 101.9 1
173 101.9 1
177 101.9 1
178 101.9 1
179 101.9 1
184 101.9 1
187 101.9 1
196 101.9 1
198 101.9 1
202 101.9 1
203 101.9 1
18 102.0 1
37 102.0 1
53 102.0 1
84 102.0 1
94 102.0 1
107 102.0 1
112 102.0 1
115 102.0 1
124 102.0 1
127 102.0 1
133 102.0 1
137 102.0 1
143 102.0 1
150 102.0 1
163 102.0 1
166 102.0 2
169 102.0 1
170 102.0 1
176 102.0 1
189 102.0 1
194 102.0 1
205 102.0 1
206 102.0 1
207 102.0 1
23 102.1 2
31 102.1 1
46 102.1 1
55 102.1 1
78 102.1 1
92 102.1 1
121 102.1 1
129 102.1 1
131 102.1 1
132 102.1 1
135 102.1 1
140 102.1 1
144 102.1 1
151 102.1 1
155 102.1 1
158 102.1 1
165 102.1 1
174 102.1 1
181 102.1 0
182 102.1 1
188 102.1 1
199 102.1 1
5 102.2 2
49 102.2 1
58 102.2 1
73 102.2 2
74 102.2 1
82 102.2 1
83 102.2 1
88 102.2 1
101 102.2 1
130 102.2 1
136 102.2 1
146 102.2 1
149 102.2 1
156 102.2 1
192 102.2 1
193 102.2 0
204 102.2 1
13 102.3 2
40 102.3 2
67 102.3 1
85 102.3 1
89 102.3 1
119 102.3 1
126 102.3 1
138 102.3 1
145 102.3 1
153 102.3 1
160 102.3 1
168 102.3 1
191 102.3 1
197 102.3 1
10 102.4 2
59 102.4 0
61 102.4 1
64 102.4 0
68 102.4 1
80 102.4 1
100 102.4 1
110 102.4 1
122 102.4 1
134 102.4 1
143 102.4 1
147 102.4 1
148 102.4 1
154 102.4 1
159 102.4 1
161 102.4 1
167 102.4 1
172 102.4 1
175 102.4 1
179 102.4 1
183 102.4 1
187 102.4 1
190 102.4 1
195 102.4 1
198 102.4 1
203 102.4 1
18 102.5 1
26 102.5 1
37 102.5 1
41 102.5 1
63 102.5 1
91 102.5 1
105 102.5 1
109 102.5 1
112 102.5 1
115 102.5 1
139 102.5 1
142 102.5 1
150 102.5 1
152 102.5 1
157 102.5 1
162 102.5 1
163 102.5 1
164 102.5 1
173 102.5 1
178 102.5 1
180 102.5 1
184 102.5 1
200 102.5 1
201 102.5 1
202 102.5 1
7 102.6 2
78 102.6 1
84 102.6 1
94 102.6 1
96 102.6 1
107 102.6 1
108 102.6 1
121 102.6 1
124 102.6 1
125 102.6 1
133 102.6 1
135 102.6 1
137 102.6 1
140 102.6 1
151 102.6 1
165 102.6 1
166 102.6 2
169 102.6 1
170 102.6 1
176 102.6 1
177 102.6 1
181 102.6 0
188 102.6 1
194 102.6 1
205 102.6 1
206 102.6 1
31 102.7 1
46 102.7 1
53 102.7 1
55 102.7 1
74 102.7 1
88 102.7 1
129 102.7 1
131 102.7 1
132 102.7 1
144 102.7 1
158 102.7 1
160 102.7 1
182 102.7 1
189 102.7 1
196 102.7 1
199 102.7 1
207 102.7 1
23 102.8 2
49 102.8 1
58 102.8 1
64 102.8 0
73 102.8 2
83 102.8 1
92 102.8 1
101 102.8 1
130 102.8 1
146 102.8 1
153 102.8 1
155 102.8 1
156 102.8 1
174 102.8 1
179 102.8 1
191 102.8 1
192 102.8 1
197 102.8 1
5 102.9 2
13 102.9 2
37 102.9 1
40 102.9 2
67 102.9 1
82 102.9 1
85 102.9 1
89 102.9 1
100 102.9 1
122 102.9 1
127 102.9 1
136 102.9 1
138 102.9 1
143 102.9 1
145 102.9 1
148 102.9 1
154 102.9 1
172 102.9 1
190 102.9 1
193 102.9 0
204 102.9 1
10 103.0 2
61 103.0 1
68 103.0 1
80 103.0 1
112 103.0 1
115 103.0 1
119 103.0 1
134 103.0 1
140 103.0 1
147 103.0 1
149 103.0 1
161 103.0 1
162 103.0 1
